dataset,group,instance,algorithm,generation,time,pareto_size,makespan_min,carbon_min,norm_makespan_min,norm_makespan_max,norm_carbon_min,norm_carbon_max,HV
data200,C,h200C2_2_8,NSGA_II,0,0.30417704582214355,6,388.89,14235.39,257.24,978.17,2196.19,16689.52,0.23601613594158993
data200,C,h200C2_2_8,NSGA_II,1,58.09994459152222,10,323.06,3428.18,257.24,978.17,2196.19,16689.52,1.0043605974182743
data200,C,h200C2_2_8,NSGA_II,2,124.60611057281494,12,319.15,3428.18,257.24,978.17,2196.19,16689.52,1.0116769845304805
data200,C,h200C2_2_8,NSGA_II,3,173.9863739013672,14,319.15,3428.18,257.24,978.17,2196.19,16689.52,1.0129890807117774
data200,C,h200C2_2_8,NSGA_II,4,287.0415253639221,19,319.15,3159.4,257.24,978.17,2196.19,16689.52,1.0188433674861632
data200,C,h200C2_2_8,NSGA_II,5,349.959983587265,18,319.15,3159.4,257.24,978.17,2196.19,16689.52,1.0201851613715722
data200,C,h200C2_2_8,NSGA_II,6,444.4802134037018,19,319.15,3159.4,257.24,978.17,2196.19,16689.52,1.0209060801668202
data200,C,h200C2_2_8,NSGA_II,7,504.04759669303894,17,319.15,3159.4,257.24,978.17,2196.19,16689.52,1.0217252427071133
data200,C,h200C2_2_8,NSGA_II,8,601.8673429489136,17,319.15,3159.4,257.24,978.17,2196.19,16689.52,1.0217252427071133
data200,C,h200C2_2_8,NSGA_II,9,664.6963317394257,18,319.15,3159.4,257.24,978.17,2196.19,16689.52,1.0220009137960229
data200,C,h200C2_2_8,NSGA_II,10,713.9128174781799,18,319.15,3159.4,257.24,978.17,2196.19,16689.52,1.022184719191754
data200,C,h200C2_2_8,NSGA_II,11,768.4749782085419,20,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.0272561568894174
data200,C,h200C2_2_8,NSGA_II,12,810.394416809082,21,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.0272587494283163
data200,C,h200C2_2_8,NSGA_II,13,865.1582608222961,19,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.0275966857817709
data200,C,h200C2_2_8,NSGA_II,14,918.5232579708099,20,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.0276016577416656
data200,C,h200C2_2_8,NSGA_II,15,975.9988780021667,17,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.0278548658897122
data200,C,h200C2_2_8,NSGA_II,16,1029.1301958560944,17,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.0279923505380475
data200,C,h200C2_2_8,NSGA_II,17,1078.9461266994476,17,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.0281417033020455
data200,C,h200C2_2_8,NSGA_II,18,1145.0501999855042,17,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.0281417033020455
