algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,359.9,4106.85,0 193 163 129 113 59 160 177 134 175 122 198 191 192 154 106 174 194 150 39 18 32 44 58 176 186 104 195 42 57 173 98 85 105 52 9 180 45 6 196 153 147 109 144 136 47 3 35 168 158 87 190 119 162 67 61 94 0,175 195
NSGA_III,1,2,359.9,4106.85,0 78 132 56 4 11 23 118 172 53 148 37 179 73 62 55 63 188 40 74 91 133 126 92 43 54 165 140 182 95 15 5 36 2 66 167 14 38 156 89 100 125 24 77 0,23
NSGA_III,1,3,359.9,4106.85,0 178 19 51 159 138 34 0,19
NSGA_III,1,4,359.9,4106.85,0 60 64 8 161 145 82 65 114 121 99 171 116 96 21 200 187 48 107 46 16 49 28 79 7 185 157 75 84 86 12 41 90 183 22 10 88 137 151 111 17 0,48
NSGA_III,1,5,359.9,4106.85,0 169 124 155 142 115 120 127 69 31 30 149 184 199 152 20 102 97 112 189 135 81 141 29 131 146 71 27 128 80 72 70 164 197 76 103 181 117 110 101 68 123 139 25 93 26 166 108 83 33 143 170 130 13 50 0,33 72 166
NSGA_III,1,6,359.9,4106.85,0 1 0,
NSGA_III,2,1,480.57,3447.41,0 61 67 10 115 30 190 168 118 149 86 47 1 109 94 75 20 173 100 7 58 27 44 146 29 98 66 112 9 70 74 103 171 192 68 15 46 134 8 62 161 160 113 37 93 0,1 74
NSGA_III,2,2,480.57,3447.41,0 50 111 56 13 129 179 114 73 108 99 33 145 170 65 130 55 51 175 182 140 101 117 63 40 133 106 116 43 174 194 200 164 72 80 71 14 185 38 167 79 141 42 57 135 189 105 52 5 159 152 45 6 196 199 84 3 136 12 144 35 87 53 183 41 119 162 23 155 124 137 151 0,72 111 140 145
NSGA_III,2,3,480.57,3447.41,0 60 64 78 193 163 17 132 4 25 121 26 166 59 83 178 143 82 177 107 122 16 139 198 95 191 110 188 181 154 91 126 92 76 197 96 54 39 150 21 187 18 165 48 36 2 85 157 104 186 176 195 34 131 128 32 89 81 28 138 125 24 147 184 31 120 158 172 90 127 69 142 22 88 169 11 153 77 180 49 0,165
NSGA_III,2,4,480.57,3447.41,0 123 156 0,
NSGA_III,2,5,480.57,3447.41,0 97 0,97
NSGA_III,2,6,480.57,3447.41,0 102 19 148 0,19
NSGA_III,3,1,339.02,4180.16,0 60 78 25 179 108 82 145 19 107 175 139 198 15 101 110 187 200 43 40 106 164 80 131 38 176 195 167 79 98 135 57 12 149 84 3 120 35 142 23 115 124 45 0,120 139
