algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,301.71,4728.52,0 50 193 163 4 179 59 73 26 130 175 123 188 192 74 76 54 70 150 21 140 110 48 159 52 105 125 89 104 7 27 141 98 24 153 109 3 149 12 162 61 0,
NSGA_III,1,2,301.71,4728.52,0 151 22 41 190 53 69 90 172 158 168 35 186 157 184 77 6 152 100 66 112 102 5 95 198 139 46 134 68 165 106 92 154 103 99 33 65 114 129 148 13 0,
NSGA_III,1,3,301.71,4728.52,0 169 137 67 31 119 183 87 136 86 47 1 75 45 180 20 135 42 173 138 79 167 156 195 34 131 32 72 96 116 194 133 117 101 15 122 51 16 25 166 83 160 82 170 0,137 173
NSGA_III,1,4,301.71,4728.52,0 17 11 88 23 127 199 147 81 29 80 44 185 85 189 97 36 49 18 200 197 91 181 107 8 55 62 161 37 93 56 132 78 0,97 199
NSGA_III,1,5,301.71,4728.52,0 60 64 145 178 108 113 19 182 191 63 40 171 126 174 43 187 164 39 71 14 146 58 38 176 28 57 2 196 144 115 120 118 142 155 94 0,63 174
NSGA_III,1,6,301.71,4728.52,0 111 177 143 121 124 10 30 84 128 9 0,10
NSGA_III,2,1,582.81,3182.48,0 9 102 89 187 175 0,89
NSGA_III,2,2,582.81,3182.48,0 64 159 189 0,
NSGA_III,2,3,582.81,3182.48,0 11 137 124 169 88 155 10 162 142 53 87 172 158 168 190 183 120 118 149 3 84 199 196 153 77 24 45 49 2 97 112 66 135 105 20 81 28 98 138 79 29 34 58 176 157 185 27 44 80 128 71 32 70 197 76 116 92 126 103 171 192 91 74 63 191 182 198 16 51 134 8 62 143 170 178 99 59 114 37 121 4 56 13 17 50 78 60 0,105 138
NSGA_III,2,4,582.81,3182.48,0 6 75 147 109 47 86 12 184 144 115 30 31 119 41 127 90 69 35 23 22 93 129 148 113 179 73 26 166 108 160 83 33 82 145 177 161 55 65 25 19 107 123 15 68 101 110 140 117 188 40 154 133 106 174 43 194 200 21 150 39 96 72 54 14 146 131 7 38 186 104 195 156 167 141 100 57 152 85 125 52 180 36 5 18 48 95 139 122 46 193 163 132 111 151 61 67 94 0,188
NSGA_III,2,5,582.81,3182.48,0 173 0,
NSGA_III,2,6,582.81,3182.48,0 1 136 42 164 165 181 130 0,
NSGA_III,3,1,341.1,4314.63,0 94 109 144 149 24 45 57 28 79 42 104 119 127 87 53 61 88 11 4 121 37 108 160 62 123 134 107 46 16 48 191 140 110 63 181 103 92 43 194 133 171 112 189 49 9 0,63
NSGA_III,3,2,341.1,4314.63,0 193 113 179 73 166 59 178 82 143 65 8 122 15 76 197 96 27 38 89 141 138 173 125 85 52 152 6 196 84 31 120 69 142 155 137 111 0,138
NSGA_III,3,3,341.1,4314.63,0 67 0,
NSGA_III,3,4,341.1,4314.63,0 60 64 132 56 13 130 33 99 26 129 93 51 175 68 101 154 126 106 116 200 70 72 80 44 128 71 29 186 167 100 20 98 97 2 36 5 180 199 147 3 184 115 118 158 190 41 162 10 22 17 0,106
NSGA_III,3,5,341.1,4314.63,0 151 169 124 30 35 168 172 90 183 136 12 47 153 77 75 159 102 105 135 81 157 176 7 185 14 32 54 39 18 165 187 150 164 21 174 74 40 117 95 198 139 148 83 170 161 55 163 0,139 174
NSGA_III,3,6,341.1,4314.63,0 1 86 156 195 58 34 131 146 66 182 188 91 192 19 145 177 114 25 23 50 78 0,91
NSGA_III,4,1,483.9,3566.69,0 77 20 173 79 14 128 131 29 58 186 176 157 156 3 86 47 12 120 118 69 90 172 87 168 183 119 142 162 10 23 137 17 13 4 25 93 148 129 113 166 160 143 82 177 161 55 175 16 139 198 95 182 191 68 63 192 74 91 174 92 116 43 194 150 72 70 18 187 117 110 112 85 135 189 159 180 36 49 9 0,10 198
NSGA_III,4,2,483.9,3566.69,0 60 78 193 56 8 62 33 99 59 108 121 65 130 19 134 107 51 122 123 15 101 171 188 103 133 126 106 76 197 164 165 140 5 52 66 98 138 32 71 80 44 185 34 38 195 42 81 57 152 24 75 153 199 94 109 1 84 149 184 144 115 30 31 35 190 127 53 41 22 67 61 88 124 11 0,199
NSGA_III,4,3,483.9,3566.69,0 169 0,
NSGA_III,4,4,483.9,3566.69,0 6 45 147 136 158 155 151 111 50 64 132 170 178 83 73 179 37 48 40 154 200 21 96 39 146 167 100 28 105 97 2 102 0,50
NSGA_III,4,5,483.9,3566.69,0 196 125 141 89 104 7 27 54 181 145 26 114 163 0,
NSGA_III,4,6,483.9,3566.69,0 46 0,
NSGA_III,5,1,451.37,3602.46,0 199 94 109 12 118 30 31 23 155 88 137 151 132 50 78 193 148 121 59 99 33 82 65 130 62 19 46 15 95 191 48 110 63 192 171 181 40 74 91 126 92 43 21 200 39 71 27 44 131 167 81 57 20 105 189 112 52 5 9 180 0,40 46
NSGA_III,5,2,451.37,3602.46,0 36 98 136 119 93 160 8 13 163 64 17 0,
NSGA_III,5,3,451.37,3602.46,0 60 56 4 114 26 170 143 123 134 51 198 140 117 154 116 194 187 150 164 72 70 102 2 97 85 66 141 79 14 146 34 38 195 104 89 100 135 152 77 153 86 84 3 120 35 158 90 127 190 41 142 61 169 0,97
NSGA_III,5,4,451.37,3602.46,0 111 124 67 10 162 22 53 87 69 172 168 183 115 144 184 149 47 1 24 45 75 6 196 49 159 125 173 138 28 42 156 157 176 186 58 7 29 80 128 185 32 18 54 96 76 174 106 103 188 68 101 197 165 182 139 122 175 107 55 161 177 145 178 83 108 166 73 179 113 37 129 25 16 0,1 138
NSGA_III,5,5,451.37,3602.46,0 133 0,
NSGA_III,5,6,451.37,3602.46,0 147 11 0,
NSGA_III,6,1,422.98,3747.44,0 60 64 163 193 25 26 114 59 166 145 175 46 139 182 48 101 63 192 171 188 181 40 133 92 116 174 187 18 164 54 70 14 27 29 34 58 7 186 104 157 156 89 79 141 173 125 189 105 102 180 45 6 144 149 118 158 172 127 87 41 119 11 0,46 105
NSGA_III,6,2,422.98,3747.44,0 169 0,
NSGA_III,6,3,422.98,3747.44,0 134 122 198 191 117 194 91 74 103 33 108 143 161 130 65 73 179 129 13 69 12 184 109 199 152 57 71 97 9 0,91
NSGA_III,6,4,422.98,3747.44,0 17 4 93 37 113 83 160 178 82 177 170 55 19 107 16 95 15 68 110 165 200 106 43 197 96 72 150 39 146 131 128 44 185 176 38 195 100 28 135 66 85 112 5 49 159 24 75 77 1 47 86 84 3 136 183 168 90 53 30 115 155 23 10 162 142 22 67 61 196 0,1 5 10 142
NSGA_III,6,5,422.98,3747.44,0 94 153 147 20 81 42 167 32 80 138 98 52 2 36 140 21 76 126 154 123 51 8 62 99 148 121 31 190 35 120 88 124 137 151 56 132 78 50 0,50 98
NSGA_III,6,6,422.98,3747.44,0 111 0,
NSGA_III,7,1,460.3,3594.09,0 165 141 1 3 136 119 142 162 0,
NSGA_III,7,2,460.3,3594.09,0 138 0,
NSGA_III,7,3,460.3,3594.09,0 193 163 64 50 17 111 4 93 148 37 114 59 33 143 145 62 19 122 139 198 95 182 110 68 63 188 40 74 91 194 187 150 39 70 54 72 32 80 44 128 131 186 195 79 42 89 20 84 12 184 120 41 190 127 35 30 31 23 22 88 169 137 199 45 152 105 189 85 112 97 2 159 102 5 0,111 139
