algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,358.3,3812.67,0 60 50 13 25 148 121 179 37 166 59 83 145 170 123 122 15 192 74 133 92 116 194 200 39 18 165 117 48 5 159 52 152 57 81 85 112 138 79 141 167 89 29 34 80 128 71 27 30 120 118 190 183 41 10 144 149 47 94 0,123 200
NSGA_III,1,2,358.3,3812.67,0 111 113 114 161 8 107 16 182 191 63 171 154 126 76 21 70 72 49 2 105 173 186 58 98 45 6 75 184 136 31 35 172 53 162 155 137 151 0,154 186
NSGA_III,1,3,358.3,3812.67,0 24 0,
NSGA_III,1,4,358.3,3812.67,0 135 0,
NSGA_III,1,5,358.3,3812.67,0 169 11 61 119 168 69 90 127 147 77 153 196 36 102 97 189 66 20 156 157 44 146 14 32 54 96 197 43 106 40 181 188 68 101 110 46 175 65 177 73 99 33 62 56 132 64 0,11
NSGA_III,1,6,358.3,3812.67,0 199 109 1 12 3 84 86 104 176 38 195 7 185 131 42 100 28 125 180 9 150 164 174 103 91 187 140 95 198 139 51 134 19 55 130 82 143 178 160 108 26 129 93 23 22 142 87 158 115 67 88 124 4 78 193 163 17 0,9 82
NSGA_III,2,1,377.36,3707.51,0 64 56 62 82 161 170 65 73 37 107 175 101 63 171 74 154 133 126 200 54 72 70 32 195 89 98 85 189 45 6 147 153 94 109 47 84 184 144 30 69 158 190 41 22 162 155 67 61 88 137 0,162
NSGA_III,2,2,377.36,3707.51,0 17 151 11 124 10 142 183 53 172 90 35 120 149 3 104 157 38 7 27 80 128 14 167 141 100 42 125 112 52 105 152 2 159 9 49 5 18 21 43 116 91 140 48 95 16 123 8 55 178 160 83 59 108 166 26 114 179 121 4 111 13 193 78 0,9 27 112
NSGA_III,2,3,377.36,3707.51,0 122 51 0,
NSGA_III,2,4,377.36,3707.51,0 24 173 28 0,
NSGA_III,2,5,377.36,3707.51,0 199 1 136 87 57 20 36 102 81 146 44 39 164 187 194 174 76 106 40 181 192 117 110 191 182 15 139 143 113 148 50 60 0,110 164
NSGA_III,2,6,377.36,3707.51,0 180 97 66 135 138 79 156 29 186 176 58 34 131 185 71 150 165 96 197 92 103 188 68 198 46 134 19 130 177 145 33 99 129 93 25 163 132 169 23 115 118 168 127 119 31 12 86 77 75 196 0,34 177
NSGA_III,3,1,680.01,3029.14,0 180 0,
NSGA_III,3,2,680.01,3029.14,0 185 92 181 188 0,
NSGA_III,3,3,680.01,3029.14,0 115 0,115
NSGA_III,3,4,680.01,3029.14,0 64 65 73 166 160 178 161 130 8 122 198 95 191 101 192 74 91 126 116 76 40 68 48 5 105 81 89 42 28 79 138 85 66 45 147 153 47 149 136 184 35 168 158 172 87 53 41 162 23 10 22 67 169 111 17 0,95
NSGA_III,3,5,680.01,3029.14,0 50 25 179 170 143 145 51 194 96 80 14 195 173 189 102 36 1 124 151 0,
NSGA_III,3,6,680.01,3029.14,0 11 137 88 61 155 142 119 190 69 90 127 183 120 118 31 30 3 84 86 12 144 109 94 77 199 196 6 75 24 152 9 49 159 2 52 97 112 125 135 20 57 100 98 141 167 156 157 104 186 176 38 58 7 34 29 131 146 128 44 27 71 32 70 72 54 39 150 18 165 187 200 21 164 197 43 174 106 133 154 103 171 63 117 140 110 182 15 123 175 139 16 46 107 134 19 55 62 177 82 33 83 99 59 108 114 26 113 37 121 148 129 93 4 56 13 132 163 193 78 60 0,26 123 140
