algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,248.75,823.58,0 91 18 16 40 19 17 20 0,18 19
MOEA_D,1,2,248.75,823.58,0 31 35 71 15 30 64 78 74 63 88 85 98 14 73 41 12 27 13 0,30 35 85
MOEA_D,1,3,248.75,823.58,0 90 65 6 87 52 29 5 60 61 97 93 75 55 9 42 76 81 100 0,
MOEA_D,1,4,248.75,823.58,0 8 0,
MOEA_D,1,5,248.75,823.58,0 57 95 83 11 96 10 26 59 44 38 47 69 89 28 46 7 4 0,4 89 96
MOEA_D,1,6,248.75,823.58,0 80 53 66 49 94 24 45 51 79 32 3 36 54 70 72 67 86 82 23 84 39 56 68 37 33 22 21 1 34 99 2 25 43 92 48 62 58 77 50 0,36 56 70 80 92
MOEA_D,2,1,171.38,968.62,0 4 81 75 55 5 29 52 87 6 65 90 36 3 32 49 51 45 24 79 0,
MOEA_D,2,2,171.38,968.62,0 50 77 58 82 86 67 72 70 54 62 48 92 43 25 0,43 70 77
MOEA_D,2,3,171.38,968.62,0 2 99 34 1 22 23 84 39 56 68 37 33 21 91 18 16 40 19 20 0,19 56
MOEA_D,2,4,171.38,968.62,0 17 31 35 71 15 30 64 78 74 63 88 85 98 14 11 41 73 12 57 0,17 57 64 98
MOEA_D,2,5,171.38,968.62,0 95 83 89 28 76 42 46 7 8 100 93 97 0,46
MOEA_D,2,6,171.38,968.62,0 80 53 66 94 60 61 9 69 47 38 44 59 26 10 96 13 27 0,10 60 69 80
MOEA_D,3,1,166.97,983.29,0 41 83 89 28 76 42 46 7 8 100 93 97 61 60 87 52 29 5 0,87 89
MOEA_D,3,2,166.97,983.29,0 45 51 32 79 90 65 6 11 95 57 0,
MOEA_D,3,3,166.97,983.29,0 80 53 66 24 94 49 3 36 54 70 72 67 86 82 23 84 39 56 68 0,49 56
MOEA_D,3,4,166.97,983.29,0 50 62 48 77 58 92 43 25 2 99 34 1 22 33 37 21 91 19 20 0,22 25 77 99
MOEA_D,3,5,166.97,983.29,0 18 16 40 31 17 35 71 15 30 64 78 74 63 88 85 98 14 0,98
MOEA_D,3,6,166.97,983.29,0 4 81 75 55 9 69 47 38 44 59 26 10 96 73 12 27 13 0,4 10 73
MOEA_D,4,1,297.21,789.98,0 4 0,
MOEA_D,4,2,297.21,789.98,0 13 27 12 41 73 14 98 85 88 63 74 78 64 30 15 71 35 31 17 20 40 16 18 19 91 21 22 33 37 68 56 39 84 23 1 34 53 0,30 35 41 74
MOEA_D,4,3,297.21,789.98,0 57 95 11 83 0,
