algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,186.82,2046.37,0 9 49 5 36 102 39 150 164 70 54 72 96 197 43 174 194 200 21 187 18 165 112 85 66 97 2 159 180 0,9
PFG_MOEA_D,1,2,186.82,2046.37,0 16 95 182 48 140 117 63 40 76 116 106 92 126 133 91 74 154 103 188 171 181 192 68 15 101 110 191 198 139 122 46 51 175 123 134 107 19 60 0,16 40 68 107 123 126 181 191
PFG_MOEA_D,1,3,186.82,2046.37,0 64 78 193 163 56 13 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 132 50 0,4 8 37 114 193
PFG_MOEA_D,1,4,186.82,2046.37,0 17 151 11 88 22 53 87 69 127 90 172 183 190 41 142 162 10 23 155 67 61 124 137 169 0,
PFG_MOEA_D,1,5,186.82,2046.37,0 144 115 30 31 119 158 168 35 118 120 184 12 136 149 3 84 86 156 89 42 100 28 81 57 20 173 125 135 189 52 105 152 45 24 0,12 105 149 156 189
PFG_MOEA_D,1,6,186.82,2046.37,0 196 6 77 153 94 109 1 47 157 104 186 176 38 58 7 195 34 29 131 146 185 27 44 80 128 71 14 32 167 141 79 138 98 147 75 199 0,27 94 128
PFG_MOEA_D,2,1,362.06,1783.49,0 169 124 137 144 184 12 136 149 3 84 86 47 1 109 147 20 57 81 89 156 195 7 34 29 131 146 32 14 71 128 80 44 27 185 58 38 176 186 104 157 100 42 167 79 141 138 98 173 28 66 85 112 97 52 2 159 180 5 36 102 105 189 135 125 152 45 24 75 77 153 94 199 6 196 0,27 77 124 156 159
PFG_MOEA_D,2,2,362.06,1783.49,0 61 67 155 23 162 10 22 142 53 87 69 127 90 172 158 168 183 190 41 35 118 120 119 31 30 115 88 11 0,87
PFG_MOEA_D,2,3,362.06,1783.49,0 151 17 60 0,
PFG_MOEA_D,2,4,362.06,1783.49,0 50 64 78 0,
PFG_MOEA_D,2,5,362.06,1783.49,0 193 163 13 56 132 111 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 177 170 161 130 65 82 145 62 55 8 19 0,114 132 193
PFG_MOEA_D,2,6,362.06,1783.49,0 16 46 139 198 122 51 175 107 134 123 15 68 101 117 187 194 76 174 40 63 192 181 171 188 103 154 74 91 133 126 92 106 116 43 197 21 200 96 164 54 72 70 39 150 18 165 140 110 191 48 182 95 49 9 0,40 110 164
PFG_MOEA_D,3,1,247.01,1875.96,0 9 49 5 36 102 48 150 39 18 165 140 110 191 182 95 0,102
