algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,1,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,1,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,1,4,400.59,1758.14,0 147 0,
PFG_MOEA,1,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,1,6,400.59,1758.14,0 180 102 5 49 9 0,
PFG_MOEA,2,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,2,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,2,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,2,4,400.59,1758.14,0 147 0,
PFG_MOEA,2,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,2,6,400.59,1758.14,0 180 102 5 49 9 0,
PFG_MOEA,3,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,3,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,3,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,3,4,400.59,1758.14,0 147 0,
PFG_MOEA,3,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,3,6,400.59,1758.14,0 180 102 5 49 9 0,
PFG_MOEA,4,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,4,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,4,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,4,4,400.59,1758.14,0 147 0,
PFG_MOEA,4,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,4,6,400.59,1758.14,0 180 102 5 49 9 0,
PFG_MOEA,5,1,400.59,1758.14,0 159 2 52 117 101 68 15 198 139 16 46 51 122 175 123 134 107 19 8 55 62 161 130 65 170 177 143 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 13 56 4 111 132 17 50 64 163 193 78 60 0,26
PFG_MOEA,5,2,400.59,1758.14,0 95 182 191 140 165 200 21 187 18 39 150 164 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 40 181 74 154 103 188 171 192 63 110 48 97 112 85 66 105 36 0,
PFG_MOEA,5,3,400.59,1758.14,0 189 135 125 173 28 98 138 141 79 167 32 71 14 146 185 27 44 80 128 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 75 0,29
PFG_MOEA,5,4,400.59,1758.14,0 147 0,
PFG_MOEA,5,5,400.59,1758.14,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 118 35 120 119 41 183 190 168 158 172 90 127 69 87 53 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 199 6 196 0,
PFG_MOEA,5,6,400.59,1758.14,0 180 102 5 49 9 0,
