algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,1,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
PFG_MOEA,1,3,312.71,2230.85,0 18 150 164 197 96 72 54 70 39 32 71 14 146 185 27 44 128 80 131 34 29 58 38 176 7 195 0,150
PFG_MOEA,1,4,312.71,2230.85,0 9 49 5 36 102 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 186 104 157 156 89 42 100 81 57 20 152 2 159 180 6 196 199 0,196
PFG_MOEA,1,5,312.71,2230.85,0 75 45 24 147 77 153 94 109 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 136 3 84 86 47 1 0,90 147
PFG_MOEA,1,6,312.71,2230.85,0 149 12 184 142 22 162 10 23 155 67 61 88 124 137 11 151 169 148 121 179 114 26 113 37 129 93 25 177 65 13 56 132 163 193 78 64 50 17 0,137 169
PFG_MOEA,2,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,2,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
PFG_MOEA,2,3,312.71,2230.85,0 18 150 164 197 96 72 54 70 39 32 71 14 146 185 27 44 128 80 131 34 29 58 38 176 7 195 0,150
PFG_MOEA,2,4,312.71,2230.85,0 9 49 5 36 102 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 186 104 157 156 89 42 100 81 57 20 152 2 159 180 6 196 199 0,196
PFG_MOEA,2,5,312.71,2230.85,0 75 45 24 147 77 153 94 109 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 136 3 84 86 47 1 0,90 147
PFG_MOEA,2,6,312.71,2230.85,0 149 12 184 142 22 162 10 23 155 67 61 88 124 137 11 151 169 148 121 179 114 26 113 37 129 93 25 177 65 13 56 132 163 193 78 64 50 17 0,137 169
PFG_MOEA,3,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,3,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
PFG_MOEA,3,3,312.71,2230.85,0 18 150 164 197 96 72 54 70 39 32 71 14 146 185 27 44 128 80 131 34 29 58 38 176 7 195 0,150
PFG_MOEA,3,4,312.71,2230.85,0 9 49 5 36 102 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 186 104 157 156 89 42 100 81 57 20 152 2 159 180 6 196 199 0,196
PFG_MOEA,3,5,312.71,2230.85,0 75 45 24 147 77 153 94 109 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 136 3 84 86 47 1 0,90 147
PFG_MOEA,3,6,312.71,2230.85,0 149 12 184 142 22 162 10 23 155 67 61 88 124 137 11 151 169 148 121 179 114 26 113 37 129 93 25 177 65 13 56 132 163 193 78 64 50 17 0,137 169
PFG_MOEA,4,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,4,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
PFG_MOEA,4,3,312.71,2230.85,0 18 150 164 197 96 72 54 70 39 32 71 14 146 185 27 44 128 80 131 34 29 58 38 176 7 195 0,150
PFG_MOEA,4,4,312.71,2230.85,0 9 49 5 36 102 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 186 104 157 156 89 42 100 81 57 20 152 2 159 180 6 196 199 0,196
PFG_MOEA,4,5,312.71,2230.85,0 75 45 24 147 77 153 94 109 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 136 3 84 86 47 1 0,90 147
PFG_MOEA,4,6,312.71,2230.85,0 149 12 184 142 22 162 10 23 155 67 61 88 124 137 11 151 169 148 121 179 114 26 113 37 129 93 25 177 65 13 56 132 163 193 78 64 50 17 0,137 169
PFG_MOEA,5,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,5,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
PFG_MOEA,5,3,312.71,2230.85,0 18 150 164 197 96 72 54 70 39 32 71 14 146 185 27 44 128 80 131 34 29 58 38 176 7 195 0,150
PFG_MOEA,5,4,312.71,2230.85,0 9 49 5 36 102 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 186 104 157 156 89 42 100 81 57 20 152 2 159 180 6 196 199 0,196
PFG_MOEA,5,5,312.71,2230.85,0 75 45 24 147 77 153 94 109 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 136 3 84 86 47 1 0,90 147
PFG_MOEA,5,6,312.71,2230.85,0 149 12 184 142 22 162 10 23 155 67 61 88 124 137 11 151 169 148 121 179 114 26 113 37 129 93 25 177 65 13 56 132 163 193 78 64 50 17 0,137 169
PFG_MOEA,6,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,6,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
PFG_MOEA,6,3,312.71,2230.85,0 18 150 164 197 96 72 54 70 39 32 71 14 146 185 27 44 128 80 131 34 29 58 38 176 7 195 0,150
PFG_MOEA,6,4,312.71,2230.85,0 9 49 5 36 102 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 186 104 157 156 89 42 100 81 57 20 152 2 159 180 6 196 199 0,196
PFG_MOEA,6,5,312.71,2230.85,0 75 45 24 147 77 153 94 109 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 136 3 84 86 47 1 0,90 147
PFG_MOEA,6,6,312.71,2230.85,0 149 12 184 142 22 162 10 23 155 67 61 88 124 137 11 151 169 148 121 179 114 26 113 37 129 93 25 177 65 13 56 132 163 193 78 64 50 17 0,137 169
PFG_MOEA,7,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,7,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
PFG_MOEA,7,3,312.71,2230.85,0 18 150 164 197 96 72 54 70 39 32 71 14 146 185 27 44 128 80 131 34 29 58 38 176 7 195 0,150
PFG_MOEA,7,4,312.71,2230.85,0 9 49 5 36 102 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 186 104 157 156 89 42 100 81 57 20 152 2 159 180 6 196 199 0,196
PFG_MOEA,7,5,312.71,2230.85,0 75 45 24 147 77 153 94 109 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 136 3 84 86 47 1 0,90 147
PFG_MOEA,7,6,312.71,2230.85,0 149 12 184 142 22 162 10 23 155 67 61 88 124 137 11 151 169 148 121 179 114 26 113 37 129 93 25 177 65 13 56 132 163 193 78 64 50 17 0,137 169
PFG_MOEA,8,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,8,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
PFG_MOEA,8,3,312.71,2230.85,0 18 150 164 197 96 72 54 70 39 32 71 14 146 185 27 44 128 80 131 34 29 58 38 176 7 195 0,150
PFG_MOEA,8,4,312.71,2230.85,0 9 49 5 36 102 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 186 104 157 156 89 42 100 81 57 20 152 2 159 180 6 196 199 0,196
PFG_MOEA,8,5,312.71,2230.85,0 75 45 24 147 77 153 94 109 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 136 3 84 86 47 1 0,90 147
PFG_MOEA,8,6,312.71,2230.85,0 149 12 184 142 22 162 10 23 155 67 61 88 124 137 11 151 169 148 121 179 114 26 113 37 129 93 25 177 65 13 56 132 163 193 78 64 50 17 0,137 169
PFG_MOEA,9,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,9,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
PFG_MOEA,9,3,312.71,2230.85,0 18 150 164 197 96 72 54 70 39 32 71 14 146 185 27 44 128 80 131 34 29 58 38 176 7 195 0,150
PFG_MOEA,9,4,312.71,2230.85,0 9 49 5 36 102 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 186 104 157 156 89 42 100 81 57 20 152 2 159 180 6 196 199 0,196
PFG_MOEA,9,5,312.71,2230.85,0 75 45 24 147 77 153 94 109 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 136 3 84 86 47 1 0,90 147
PFG_MOEA,9,6,312.71,2230.85,0 149 12 184 142 22 162 10 23 155 67 61 88 124 137 11 151 169 148 121 179 114 26 113 37 129 93 25 177 65 13 56 132 163 193 78 64 50 17 0,137 169
PFG_MOEA,10,1,320.46,2109.01,0 60 193 78 64 50 17 132 163 13 56 111 4 8 55 62 161 177 82 145 59 108 166 73 114 179 121 148 37 113 26 170 65 19 134 107 0,
PFG_MOEA,10,2,320.46,2109.01,0 95 15 182 48 110 140 165 18 39 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 123 175 122 0,101
PFG_MOEA,10,3,320.46,2109.01,0 16 51 46 139 198 191 150 164 70 54 72 32 71 14 146 185 27 44 128 80 131 34 29 195 7 58 38 176 186 104 157 156 89 79 141 138 98 81 57 20 0,81
PFG_MOEA,10,4,320.46,2109.01,0 9 49 5 36 102 180 159 2 97 112 85 66 28 167 42 100 173 125 135 189 52 105 152 45 24 147 47 86 84 0,
PFG_MOEA,10,5,320.46,2109.01,0 196 6 199 75 77 153 94 109 1 184 12 136 149 3 31 30 115 144 0,
PFG_MOEA,10,6,320.46,2109.01,0 151 11 137 88 67 23 10 162 142 22 53 183 87 127 90 69 172 158 168 190 41 119 120 35 118 155 61 124 169 25 93 129 160 178 83 99 33 143 130 0,169 183
PFG_MOEA,11,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,11,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
PFG_MOEA,11,3,312.71,2230.85,0 18 150 164 197 96 72 54 70 39 32 71 14 146 185 27 44 128 80 131 34 29 58 38 176 7 195 0,150
PFG_MOEA,11,4,312.71,2230.85,0 9 49 5 36 102 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 186 104 157 156 89 42 100 81 57 20 152 2 159 180 6 196 199 0,196
PFG_MOEA,11,5,312.71,2230.85,0 75 45 24 147 77 153 94 109 144 115 120 118 35 41 190 168 158 172 69 90 127 87 53 183 119 31 30 136 3 84 86 47 1 0,90 147
PFG_MOEA,11,6,312.71,2230.85,0 149 12 184 142 22 162 10 23 155 67 61 88 124 137 11 151 169 148 121 179 114 26 113 37 129 93 25 177 65 13 56 132 163 193 78 64 50 17 0,137 169
PFG_MOEA,12,1,320.46,2109.01,0 60 193 78 64 50 17 132 163 13 56 111 4 8 55 62 161 177 82 145 59 108 166 73 114 179 121 148 37 113 26 170 65 19 134 107 0,
PFG_MOEA,12,2,320.46,2109.01,0 95 15 182 48 110 140 165 18 39 187 200 21 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 123 175 122 0,101
PFG_MOEA,12,3,320.46,2109.01,0 16 51 46 139 198 191 150 164 70 54 72 32 71 14 146 185 27 44 128 80 131 34 29 195 7 58 38 176 186 104 157 156 89 79 141 138 98 81 57 20 0,81
PFG_MOEA,12,4,320.46,2109.01,0 9 49 5 36 102 180 159 2 97 112 85 66 28 167 42 100 173 125 135 189 52 105 152 45 24 147 47 86 84 0,
PFG_MOEA,12,5,320.46,2109.01,0 196 6 199 75 77 153 94 109 1 184 12 136 149 3 31 30 115 144 0,
PFG_MOEA,12,6,320.46,2109.01,0 151 11 137 88 67 23 10 162 142 22 53 183 87 127 90 69 172 158 168 190 41 119 120 35 118 155 61 124 169 25 93 129 160 178 83 99 33 143 130 0,169 183
PFG_MOEA,13,1,312.71,2230.85,0 16 46 139 198 122 175 107 134 123 15 95 182 48 191 140 101 68 192 171 82 143 33 178 160 83 99 59 108 166 73 19 0,
PFG_MOEA,13,2,312.71,2230.85,0 60 111 4 8 55 130 161 170 145 62 188 103 181 40 74 154 91 133 126 92 106 174 76 116 43 194 21 200 187 165 63 117 110 51 0,187
PFG_MOEA,13,3,312.71,2230.85,0 18 150 164 197 96 72 54 70 39 32 71 14 146 185 27 44 128 80 131 34 29 58 38 176 7 195 0,150
PFG_MOEA,13,4,312.71,2230.85,0 9 49 5 36 102 52 105 189 97 112 85 66 125 135 173 28 98 138 141 79 167 186 104 157 156 89 42 100 81 57 20 152 2 159 180 6 196 199 0,196
