algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,517.3,1863.34,0 20 57 81 100 125 0,
MOEA_D,1,2,517.3,1863.34,0 189 135 152 45 0,
MOEA_D,1,3,517.3,1863.34,0 196 6 199 75 24 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 23 10 61 88 11 137 124 169 151 129 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 177 143 170 65 130 161 62 55 8 4 111 56 132 163 13 193 78 60 0,13 62 69 129 199
MOEA_D,1,4,517.3,1863.34,0 64 0,
MOEA_D,1,5,517.3,1863.34,0 50 17 67 115 155 162 142 22 121 148 93 25 19 134 123 15 95 198 139 122 175 107 51 46 16 0,46
MOEA_D,1,6,517.3,1863.34,0 180 9 49 159 2 105 52 97 112 85 66 98 173 28 141 138 79 167 42 89 156 195 7 157 104 186 176 38 58 29 34 131 185 27 44 80 128 71 14 146 32 70 72 54 39 150 18 165 187 200 21 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 110 140 48 191 182 102 36 5 0,40 52 68 89 92 192
MOEA_D,2,1,311.8,2140.84,0 148 121 179 114 113 37 129 165 187 200 21 197 96 164 150 18 39 54 72 70 112 85 66 28 97 52 2 159 102 36 5 49 9 180 0,
MOEA_D,2,2,311.8,2140.84,0 173 195 7 58 34 29 146 131 185 27 44 128 80 71 14 32 167 79 141 138 98 0,98 167
MOEA_D,2,3,311.8,2140.84,0 196 6 199 105 189 135 125 89 156 157 104 186 176 38 42 100 81 57 20 152 45 24 75 147 77 153 47 86 84 3 149 136 12 184 1 109 0,38 57 89
MOEA_D,2,4,311.8,2140.84,0 94 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 111 56 163 132 0,22 67
MOEA_D,2,5,311.8,2140.84,0 17 50 64 60 78 193 13 4 93 25 101 192 181 171 188 103 154 74 40 91 133 126 92 106 116 43 76 174 194 63 117 140 110 191 48 182 95 198 139 16 0,40 92
MOEA_D,2,6,311.8,2140.84,0 46 51 122 175 15 68 123 134 107 19 8 55 62 145 82 177 161 130 170 143 33 178 160 83 99 59 108 166 73 26 65 0,19 46 65 68
MOEA_D,3,1,474.65,1898.98,0 132 13 111 4 151 11 61 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 67 88 137 124 169 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 143 170 65 130 161 177 62 55 8 19 107 134 123 175 122 51 16 0,62 67 69 119
MOEA_D,3,2,474.65,1898.98,0 46 15 68 101 188 103 154 171 181 192 63 117 110 191 182 95 198 139 0,68 95
MOEA_D,3,3,474.65,1898.98,0 48 140 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 21 200 187 165 18 150 39 54 72 70 141 66 85 112 196 6 45 75 77 153 199 0,66
MOEA_D,3,4,474.65,1898.98,0 94 144 149 3 84 86 0,
MOEA_D,3,5,474.65,1898.98,0 109 1 184 12 136 47 147 24 152 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 34 29 146 131 185 27 44 128 80 71 14 32 167 79 138 98 28 173 125 135 105 189 97 52 2 159 102 36 5 49 9 180 17 50 0,98
MOEA_D,3,6,474.65,1898.98,0 60 64 56 163 193 78 0,78
MOEA_D,4,1,588.69,1850.72,0 196 6 199 94 109 1 144 115 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 67 61 88 169 124 137 11 0,94 119
MOEA_D,4,2,588.69,1850.72,0 155 23 10 22 142 162 30 184 12 136 149 3 84 86 47 147 24 153 77 75 45 180 9 0,153
MOEA_D,4,3,588.69,1850.72,0 49 5 36 102 159 2 97 112 85 66 125 135 52 152 0,52
MOEA_D,4,4,588.69,1850.72,0 105 189 20 57 81 173 28 98 138 79 167 141 100 42 89 156 157 104 186 176 38 195 7 58 34 29 146 131 185 27 44 80 128 71 14 32 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 140 110 101 68 15 191 48 182 95 198 139 16 51 46 122 175 123 107 134 19 8 55 62 143 170 177 161 130 65 60 0,19 40 44 68 89 130 171
MOEA_D,4,5,588.69,1850.72,0 78 193 13 56 163 0,
MOEA_D,4,6,588.69,1850.72,0 17 50 64 132 111 4 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 151 0,33
MOEA_D,5,1,867.4,1703.64,0 4 169 124 137 0,
MOEA_D,5,2,867.4,1703.64,0 11 151 111 56 13 132 17 0,
MOEA_D,5,3,867.4,1703.64,0 50 64 163 193 0,
MOEA_D,5,4,867.4,1703.64,0 78 0,
MOEA_D,5,5,867.4,1703.64,0 60 88 61 67 155 23 10 22 142 162 30 31 119 53 158 87 69 127 90 172 168 183 190 41 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 147 24 75 6 196 199 45 152 20 57 81 100 42 89 156 195 7 157 104 186 176 38 58 34 29 146 131 185 27 44 128 80 71 14 32 167 79 141 138 98 28 173 125 135 189 105 66 85 112 97 52 2 159 180 9 49 5 36 102 182 191 48 140 165 18 39 70 72 54 150 21 164 96 197 187 200 194 174 76 43 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 110 101 68 15 95 198 123 134 19 107 175 122 139 46 51 16 0,7 40 57 66 80 89 94 154
MOEA_D,5,6,867.4,1703.64,0 25 93 129 148 121 37 113 179 114 73 26 166 160 108 59 99 83 178 33 82 145 62 143 170 177 161 130 65 55 8 0,33 55
MOEA_D,6,1,433.83,1922.14,0 9 49 5 36 102 52 112 57 20 152 45 75 24 147 109 47 86 136 12 184 144 67 155 162 10 23 22 142 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 1 94 77 153 199 6 196 0,49 57 184
MOEA_D,6,2,433.83,1922.14,0 17 151 11 88 61 124 137 169 25 93 129 148 121 37 113 179 114 108 59 166 73 26 65 4 111 132 78 0,78
MOEA_D,6,3,433.83,1922.14,0 64 50 60 0,
MOEA_D,6,4,433.83,1922.14,0 193 13 130 161 177 170 143 178 160 83 99 33 82 145 62 55 8 56 163 0,8
MOEA_D,6,5,433.83,1922.14,0 16 46 51 122 175 107 19 134 123 139 198 15 68 101 192 181 171 188 103 154 74 40 91 133 126 92 106 174 76 116 43 194 63 117 187 200 21 197 96 164 150 70 72 54 39 18 165 140 110 191 182 95 48 97 85 66 42 89 81 135 125 189 105 2 159 180 0,19 40 95 154
MOEA_D,6,6,433.83,1922.14,0 100 28 173 98 138 141 79 167 32 14 71 128 80 44 27 185 146 131 29 34 58 7 195 38 176 186 104 157 156 84 3 149 0,28 38
MOEA_D,7,1,474.36,1901.49,0 95 182 191 48 97 85 66 173 157 104 186 176 38 7 58 185 27 128 80 71 32 14 146 131 34 29 81 105 2 159 180 0,38 80
MOEA_D,7,2,474.36,1901.49,0 132 111 4 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 44 94 0,22 44 67 69 158
MOEA_D,7,3,474.36,1901.49,0 109 1 0,
MOEA_D,7,4,474.36,1901.49,0 196 6 77 147 136 149 3 84 86 47 153 0,153
MOEA_D,7,5,474.36,1901.49,0 199 75 24 20 57 28 100 42 89 156 195 167 79 141 138 98 125 135 189 112 52 102 36 5 49 9 152 45 16 51 46 139 198 122 175 123 107 19 8 55 62 145 82 143 33 99 83 160 178 108 59 166 73 26 114 179 113 37 121 148 129 93 25 65 170 177 161 130 13 56 163 193 78 64 50 17 60 0,13 33 45 46 78 89 98 199
MOEA_D,7,6,474.36,1901.49,0 134 15 68 101 110 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 164 70 72 54 39 18 150 200 187 165 140 0,154 192
MOEA_D,8,1,322.22,2071.16,0 16 51 122 46 107 134 19 8 55 62 145 82 33 99 59 108 83 160 178 166 73 26 114 179 113 37 121 148 129 93 25 65 170 143 177 161 130 0,
MOEA_D,8,2,322.22,2071.16,0 60 78 193 163 13 56 64 50 111 4 151 169 124 11 61 67 22 142 162 10 23 144 1 109 94 152 20 57 81 100 42 156 89 105 189 97 52 2 159 0,13 57 67
MOEA_D,8,3,322.22,2071.16,0 17 132 137 88 155 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 184 12 136 149 3 84 86 47 147 24 75 77 153 196 0,
MOEA_D,8,4,322.22,2071.16,0 9 49 5 36 102 180 157 104 186 176 38 58 7 195 45 6 199 0,
MOEA_D,8,5,322.22,2071.16,0 135 125 173 28 141 167 32 14 71 128 80 44 27 185 131 146 29 34 79 138 98 66 85 112 140 165 18 39 70 54 72 96 197 164 150 21 200 187 117 101 110 0,66
MOEA_D,8,6,322.22,2071.16,0 139 175 123 15 68 63 194 43 116 76 174 106 92 126 133 91 74 40 154 103 188 171 181 192 191 48 182 95 198 0,40 171
MOEA_D,9,1,429.91,1922.16,0 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 152 105 0,
