algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,438.59,1751.89,0 132 4 0,
PFG_MOEA_D,1,2,438.59,1751.89,0 111 0,
PFG_MOEA_D,1,3,438.59,1751.89,0 56 13 25 93 148 121 129 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 175 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 164 198 139 46 122 51 16 0,46 76 108
PFG_MOEA_D,1,4,438.59,1751.89,0 39 150 21 200 187 18 165 140 110 191 48 182 95 5 36 102 97 52 0,
PFG_MOEA_D,1,5,438.59,1751.89,0 9 49 180 159 2 105 189 112 85 66 125 135 98 138 79 141 167 32 71 14 146 131 80 128 44 27 185 58 34 29 7 38 176 186 104 157 195 156 89 42 100 28 173 81 57 20 152 45 24 75 147 47 86 84 3 1 109 94 77 153 199 6 196 0,24 34 112
PFG_MOEA_D,1,6,438.59,1751.89,0 149 136 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 162 142 22 10 23 67 61 88 137 11 151 124 169 17 163 193 78 64 50 60 0,53 67
PFG_MOEA_D,2,1,559.09,1712.12,0 163 193 0,
PFG_MOEA_D,2,2,559.09,1712.12,0 60 78 64 50 17 132 111 4 56 13 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 121 148 93 25 129 37 113 170 143 177 161 130 65 19 16 0,64
PFG_MOEA_D,2,3,559.09,1712.12,0 139 198 122 51 46 0,46
PFG_MOEA_D,2,4,559.09,1712.12,0 175 107 0,
PFG_MOEA_D,2,5,559.09,1712.12,0 134 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 96 164 70 72 54 39 150 200 21 197 187 18 165 140 110 191 48 182 95 5 0,103 164
PFG_MOEA_D,2,6,559.09,1712.12,0 180 9 49 36 102 159 2 52 97 112 85 66 105 189 135 125 173 28 98 138 79 141 167 32 71 14 146 131 80 128 44 27 185 58 29 34 195 7 38 176 186 104 157 156 89 42 100 81 57 20 152 45 196 6 75 24 147 77 153 199 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 162 142 22 10 23 67 61 88 137 11 151 124 169 0,11 27 42 79 86 94 120 167 184 195
PFG_MOEA_D,3,1,275.79,2067.12,0 16 139 198 101 117 63 40 74 91 133 126 92 154 103 188 171 181 192 68 15 123 134 51 46 122 175 107 19 8 55 62 145 82 161 130 65 0,198
PFG_MOEA_D,3,2,275.79,2067.12,0 180 105 189 135 125 89 156 195 157 104 186 176 38 7 29 34 58 185 27 44 128 80 131 146 14 71 32 167 141 79 138 98 66 85 112 97 0,167 176
PFG_MOEA_D,3,3,275.79,2067.12,0 152 20 57 81 100 42 28 173 52 2 159 102 36 70 72 54 39 150 164 96 197 43 116 106 76 174 194 200 21 187 18 165 140 110 191 0,21 42 76 165
PFG_MOEA_D,3,4,275.79,2067.12,0 48 182 95 5 49 9 45 75 24 147 77 153 47 86 84 3 149 136 1 109 94 199 6 196 0,9 24 86
PFG_MOEA_D,3,5,275.79,2067.12,0 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 162 142 22 10 23 0,53 184
PFG_MOEA_D,3,6,275.79,2067.12,0 60 50 64 78 193 163 56 13 170 177 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 129 121 148 93 25 169 124 137 88 67 61 11 151 111 4 132 17 0,56 67 193
PFG_MOEA_D,4,1,302.34,1924.16,0 62 55 8 19 134 107 175 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 164 198 139 46 122 51 16 0,76 91
PFG_MOEA_D,4,2,302.34,1924.16,0 39 150 21 200 187 18 165 140 110 191 48 182 95 5 36 102 0,21
PFG_MOEA_D,4,3,302.34,1924.16,0 9 49 159 2 105 189 85 112 97 52 180 0,
PFG_MOEA_D,4,4,302.34,1924.16,0 45 152 135 125 66 98 138 79 141 167 32 71 14 146 131 80 128 44 27 185 58 34 29 7 38 176 186 104 157 195 156 89 42 100 28 173 81 57 20 24 75 147 47 0,34
PFG_MOEA_D,4,5,302.34,1924.16,0 196 6 199 153 77 94 109 1 3 84 86 149 136 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 162 142 22 10 0,53 86 94 184
PFG_MOEA_D,4,6,302.34,1924.16,0 60 50 64 78 193 163 132 13 56 111 4 65 177 82 145 130 161 170 143 33 178 160 83 99 59 108 166 114 73 26 113 37 179 121 148 129 93 25 169 124 137 88 23 67 61 11 151 17 0,56 64 108 178
PFG_MOEA_D,5,1,464.14,1743.56,0 199 84 86 47 1 109 147 77 153 94 0,86
PFG_MOEA_D,5,2,464.14,1743.56,0 3 149 136 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 162 142 22 10 23 67 61 88 137 11 151 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 82 145 177 170 161 130 65 4 111 56 13 132 163 193 78 64 50 17 60 0,119 193
PFG_MOEA_D,5,3,464.14,1743.56,0 62 55 8 19 134 123 107 175 122 51 16 46 139 198 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 150 21 200 187 18 165 140 110 191 48 182 95 5 36 102 0,76
PFG_MOEA_D,5,4,464.14,1743.56,0 9 49 159 2 105 189 135 125 79 138 98 66 85 112 97 52 180 0,112
PFG_MOEA_D,5,5,464.14,1743.56,0 45 152 20 57 81 100 42 89 156 195 157 104 186 176 38 7 29 34 58 185 27 44 128 80 131 146 14 71 32 167 141 28 173 24 0,24 100 167
PFG_MOEA_D,5,6,464.14,1743.56,0 75 6 196 0,
PFG_MOEA_D,6,1,261.5,2094.39,0 196 6 45 152 105 189 135 125 173 28 79 138 98 66 85 112 97 52 2 159 180 9 49 102 36 5 95 182 191 110 48 163 17 0,
PFG_MOEA_D,6,2,261.5,2094.39,0 193 78 64 50 60 199 75 24 20 141 167 32 71 14 146 131 80 128 44 27 185 58 29 34 195 7 38 176 186 104 157 156 89 42 100 81 57 147 109 94 0,14 64 89 176 199
PFG_MOEA_D,6,3,261.5,2094.39,0 77 153 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 67 124 137 11 151 0,12 53 86 119
PFG_MOEA_D,6,4,261.5,2094.39,0 169 61 155 88 25 83 99 59 108 166 26 73 114 179 113 37 129 121 148 93 4 111 56 13 132 0,73
PFG_MOEA_D,6,5,261.5,2094.39,0 8 55 62 145 82 177 65 130 161 170 143 160 178 33 188 103 133 91 74 154 171 181 192 40 63 117 101 68 15 123 175 107 134 19 0,
PFG_MOEA_D,6,6,261.5,2094.39,0 16 51 122 46 139 198 200 21 164 150 39 70 54 72 96 197 43 116 106 92 126 76 174 194 187 18 165 140 0,76 198
PFG_MOEA_D,7,1,511.01,1724.56,0 196 6 147 77 94 109 1 0,
PFG_MOEA_D,7,2,511.01,1724.56,0 47 0,
PFG_MOEA_D,7,3,511.01,1724.56,0 86 84 3 149 136 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 162 142 22 10 23 67 61 88 137 11 151 124 169 17 60 50 64 78 193 163 132 13 56 111 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 82 145 177 170 65 130 161 62 55 8 19 134 123 107 0,64 67
PFG_MOEA_D,7,4,511.01,1724.56,0 16 51 122 175 46 139 198 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 150 21 200 187 18 165 140 110 191 48 182 95 5 36 102 49 9 0,91
PFG_MOEA_D,7,5,511.01,1724.56,0 159 2 105 189 135 125 79 138 98 66 85 112 97 52 180 0,79
PFG_MOEA_D,7,6,511.01,1724.56,0 45 152 20 57 81 89 156 195 157 104 186 176 38 7 58 34 29 146 131 185 27 44 128 80 71 14 32 167 141 100 42 28 173 24 75 153 199 0,176
PFG_MOEA_D,8,1,346.2,1821.22,0 153 47 86 84 0,
PFG_MOEA_D,8,2,346.2,1821.22,0 196 6 199 94 109 1 3 149 136 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 162 142 22 10 23 67 61 88 11 151 137 124 169 25 37 113 73 114 179 121 148 129 93 0,87 119
PFG_MOEA_D,8,3,346.2,1821.22,0 60 64 78 193 163 13 56 132 17 50 111 4 65 26 166 108 59 99 83 160 178 33 143 82 145 177 170 161 130 62 55 8 19 134 123 107 175 122 51 46 139 16 0,193
PFG_MOEA_D,8,4,346.2,1821.22,0 198 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 150 21 200 187 18 165 140 110 191 48 182 95 5 36 102 9 0,76 91 165
PFG_MOEA_D,8,5,346.2,1821.22,0 45 152 20 57 81 89 42 100 79 138 98 85 66 125 135 189 105 112 97 52 2 159 49 180 0,89
PFG_MOEA_D,8,6,346.2,1821.22,0 75 24 156 195 157 104 186 176 38 7 29 34 58 185 27 44 128 80 131 146 14 71 32 167 141 28 173 147 77 0,34
PFG_MOEA_D,9,1,309.08,1833.81,0 45 152 135 125 66 98 138 79 141 167 32 71 14 146 131 80 128 44 27 185 58 34 29 7 38 176 186 104 157 195 156 89 42 100 28 173 81 57 20 24 75 0,14 27 42 167
PFG_MOEA_D,9,2,309.08,1833.81,0 147 47 86 84 3 1 0,86
PFG_MOEA_D,9,3,309.08,1833.81,0 60 50 64 78 193 163 17 151 11 88 61 67 23 10 22 142 162 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 109 94 77 153 199 6 196 0,11 64 193
PFG_MOEA_D,9,4,309.08,1833.81,0 132 13 56 111 4 137 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 82 177 170 65 130 161 145 62 55 8 123 175 107 134 19 0,
PFG_MOEA_D,9,5,309.08,1833.81,0 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 0,
PFG_MOEA_D,9,6,309.08,1833.81,0 16 51 122 46 139 198 191 110 187 200 21 164 150 39 18 165 140 48 182 95 5 36 102 52 97 112 85 189 105 2 159 180 9 49 0,
PFG_MOEA_D,10,1,402.38,1760.35,0 196 6 199 75 45 152 20 57 81 100 24 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 162 142 22 10 23 67 61 88 124 137 11 151 169 17 132 50 64 78 163 193 60 0,12 86 199
PFG_MOEA_D,10,2,402.38,1760.35,0 111 4 56 13 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 121 148 93 25 129 37 113 170 143 177 161 130 65 19 198 139 16 0,178
PFG_MOEA_D,10,3,402.38,1760.35,0 51 134 107 175 122 46 0,
PFG_MOEA_D,10,4,402.38,1760.35,0 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 96 164 70 72 54 39 150 200 21 197 187 18 165 140 110 191 48 182 95 0,63 91 103 165
PFG_MOEA_D,10,5,402.38,1760.35,0 180 159 2 102 36 5 49 9 0,
PFG_MOEA_D,10,6,402.38,1760.35,0 52 105 189 135 125 173 28 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 141 79 138 98 66 85 112 97 0,14 27 42
PFG_MOEA_D,11,1,309.52,1831.75,0 60 50 64 78 193 163 17 23 10 22 142 162 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 0,
PFG_MOEA_D,11,2,309.52,1831.75,0 111 4 132 56 13 8 55 62 145 82 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 130 161 177 170 169 124 137 88 67 61 11 151 0,73 108
PFG_MOEA_D,11,3,309.52,1831.75,0 16 140 165 187 200 21 164 150 18 39 54 70 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 198 139 46 51 122 175 123 107 134 19 0,91 164 165
PFG_MOEA_D,11,4,309.52,1831.75,0 45 152 105 189 135 125 66 85 112 97 52 2 159 180 9 49 102 36 5 95 182 191 110 48 0,
PFG_MOEA_D,11,5,309.52,1831.75,0 196 6 199 94 153 77 75 24 20 57 81 173 28 100 42 89 156 195 157 104 186 176 38 7 29 34 58 185 27 44 128 80 131 146 14 71 32 167 141 79 138 98 147 47 109 0,14 167 176 195 199
PFG_MOEA_D,11,6,309.52,1831.75,0 1 3 84 86 149 136 12 184 0,
PFG_MOEA_D,12,1,290.63,1924.24,0 180 159 97 112 85 66 98 138 79 131 80 128 44 27 146 14 71 32 167 141 100 81 57 20 152 45 75 199 6 196 0,199
PFG_MOEA_D,12,2,290.63,1924.24,0 94 153 77 24 147 47 86 84 3 149 136 12 184 144 115 1 109 0,24 86 184
PFG_MOEA_D,12,3,290.63,1924.24,0 151 11 61 67 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 88 124 137 169 17 0,67 120
PFG_MOEA_D,12,4,290.63,1924.24,0 60 78 193 163 132 64 50 111 4 56 13 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 121 148 93 25 129 37 113 170 143 177 161 130 65 19 0,78
PFG_MOEA_D,12,5,290.63,1924.24,0 16 139 198 164 96 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 123 134 107 175 122 51 46 0,63 103
PFG_MOEA_D,12,6,290.63,1924.24,0 9 49 5 36 2 52 89 156 157 104 186 176 38 7 195 58 185 34 29 42 28 173 125 135 189 105 102 70 72 54 39 150 200 21 197 187 18 165 140 110 191 48 182 95 0,21 42
PFG_MOEA_D,13,1,337.15,1825.49,0 75 45 152 20 57 81 100 24 77 153 94 136 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 162 142 22 10 23 67 61 88 124 137 11 151 169 17 132 163 78 64 50 0,12 24 78
PFG_MOEA_D,13,2,337.15,1825.49,0 60 193 13 56 111 4 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 121 148 93 25 129 37 113 170 143 177 161 130 65 19 134 107 175 122 51 46 198 139 16 0,73 108
PFG_MOEA_D,13,3,337.15,1825.49,0 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 96 164 70 72 54 39 150 200 21 197 187 18 165 140 110 191 48 182 95 2 159 180 0,63 103 164 165
PFG_MOEA_D,13,4,337.15,1825.49,0 9 49 5 36 102 52 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 42 28 173 125 135 189 105 0,
PFG_MOEA_D,13,5,337.15,1825.49,0 97 112 85 66 98 138 79 141 147 0,
PFG_MOEA_D,13,6,337.15,1825.49,0 196 6 47 84 86 149 3 1 109 199 0,
PFG_MOEA_D,14,1,734.02,1676.28,0 196 6 199 153 77 94 109 1 3 84 149 136 12 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 155 162 142 22 10 23 67 61 88 124 137 11 151 0,87 199
PFG_MOEA_D,14,2,734.02,1676.28,0 169 17 0,
PFG_MOEA_D,14,3,734.02,1676.28,0 78 163 132 64 50 60 0,
PFG_MOEA_D,14,4,734.02,1676.28,0 193 13 56 0,
