algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,549.29,3230.6,0 46 139 198 182 191 165 150 39 54 200 96 76 116 92 188 68 110 101 15 123 122 19 8 62 143 82 33 99 178 108 166 37 121 93 25 170 65 4 13 163 78 60 17 11 137 124 88 10 142 53 190 69 90 158 168 35 120 31 30 186 195 34 80 71 14 79 141 138 98 125 66 97 52 2 36 180 57 173 42 86 84 3 136 12 184 109 94 153 77 24 6 196 199 0,36 125
NSGA_II,1,2,549.29,3230.6,0 189 50 113 114 0,
NSGA_II,1,3,549.29,3230.6,0 63 0,
NSGA_II,1,4,549.29,3230.6,0 9 49 102 159 105 112 85 28 100 167 32 146 128 44 27 185 131 29 7 58 38 176 104 157 156 89 81 20 152 45 75 147 47 149 1 144 115 118 41 127 172 87 183 119 162 22 23 155 67 61 169 151 148 129 179 73 26 130 177 145 160 83 59 103 171 181 40 74 91 133 126 106 174 194 43 197 164 70 72 18 21 187 117 140 48 95 16 51 175 107 134 55 111 56 132 193 64 0,
NSGA_II,1,5,549.29,3230.6,0 161 0,
NSGA_II,1,6,549.29,3230.6,0 5 135 192 154 0,
NSGA_II,2,1,510.09,3375.64,0 86 0,
NSGA_II,2,2,510.09,3375.64,0 153 71 118 144 0,
NSGA_II,2,3,510.09,3375.64,0 102 159 105 189 85 66 138 141 167 32 14 128 80 44 27 131 186 104 38 156 42 100 57 20 147 199 47 3 149 30 35 87 172 127 142 22 10 155 11 137 124 169 17 50 132 93 148 113 179 114 73 166 59 99 160 178 33 145 170 65 130 55 19 134 107 122 46 139 15 101 68 188 192 133 92 174 76 197 39 187 165 48 191 182 95 16 0,
NSGA_II,2,4,510.09,3375.64,0 24 157 195 34 150 43 25 13 56 0,
NSGA_II,2,5,510.09,3375.64,0 94 115 193 200 164 98 135 180 9 0,
NSGA_II,2,6,510.09,3375.64,0 151 88 61 67 23 162 119 53 183 168 158 90 69 190 41 120 31 184 12 136 84 1 109 196 6 77 75 45 152 81 89 7 176 58 185 146 29 79 28 173 125 112 97 52 2 36 5 49 18 70 54 72 96 21 194 126 106 116 91 74 40 154 103 171 181 63 117 140 110 198 51 175 123 8 62 161 177 143 82 83 108 26 37 121 129 4 111 163 78 64 60 0,49 184
NSGA_II,3,1,498.79,3384.16,0 149 126 0,
NSGA_II,3,2,498.79,3384.16,0 60 145 171 40 174 164 14 146 58 141 28 24 153 0,153
NSGA_II,3,3,498.79,3384.16,0 64 163 56 13 65 129 121 179 37 113 26 108 59 178 33 143 177 161 130 8 19 134 175 122 46 198 191 48 68 101 117 63 192 74 103 154 91 106 76 43 194 187 200 150 54 72 71 27 7 176 186 104 157 89 100 173 98 57 144 184 12 30 120 118 35 158 172 90 127 69 53 183 41 10 155 61 199 94 77 45 66 105 52 2 102 5 9 180 0,200
NSGA_II,3,4,498.79,3384.16,0 75 23 3 128 38 112 0,112
NSGA_II,3,5,498.79,3384.16,0 49 136 0,
NSGA_II,3,6,498.79,3384.16,0 17 50 78 193 132 4 111 151 11 137 124 169 88 67 115 119 190 87 168 31 162 142 22 93 25 148 114 73 166 99 83 160 82 170 62 55 123 107 51 16 139 15 188 181 133 92 116 197 21 96 70 39 18 165 140 110 182 95 36 159 97 85 189 135 125 81 42 167 79 138 32 185 44 80 131 34 29 195 156 84 86 47 1 109 147 20 152 6 196 0,21 36 80 133 170
NSGA_II,4,1,479.44,3423.98,0 9 20 57 81 186 58 146 167 85 54 150 200 194 116 74 101 110 198 175 134 19 62 145 113 13 50 169 61 31 168 35 184 109 153 199 0,101
NSGA_II,4,2,479.44,3423.98,0 45 149 0,
NSGA_II,4,3,479.44,3423.98,0 195 66 0,
NSGA_II,4,4,479.44,3423.98,0 17 64 78 193 132 56 25 129 37 73 59 108 178 160 83 99 33 82 143 161 8 123 122 46 139 182 48 191 140 68 188 40 154 133 92 174 197 165 96 80 27 14 131 34 29 104 42 79 28 173 98 125 135 189 105 112 97 52 2 36 5 180 6 77 24 86 84 3 136 12 144 115 120 41 69 127 90 158 53 30 10 88 124 137 11 0,80 86
