algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,191.86,2251.97,0 16 198 46 122 175 107 19 8 55 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 177 161 130 169 0,
PFG_MOEA_D_VER2,1,2,191.86,2251.97,0 151 137 124 88 61 67 155 30 115 144 184 12 136 149 3 84 86 47 1 0,88
PFG_MOEA_D_VER2,1,3,191.86,2251.97,0 64 13 56 4 111 50 196 6 45 152 135 125 173 28 167 32 71 14 146 80 128 44 27 185 131 29 34 58 38 176 186 79 141 138 98 109 75 199 0,138 173
PFG_MOEA_D_VER2,1,4,191.86,2251.97,0 94 153 77 147 24 20 57 81 89 156 7 195 157 104 42 100 66 85 112 97 189 105 52 2 159 180 9 49 5 36 102 48 165 187 140 191 182 95 139 0,94 100 156
PFG_MOEA_D_VER2,1,5,191.86,2251.97,0 18 39 54 72 70 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 110 0,
PFG_MOEA_D_VER2,1,6,191.86,2251.97,0 51 15 68 123 134 143 170 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 162 142 22 10 23 11 132 163 193 78 60 17 0,51 143 193
PFG_MOEA_D_VER2,2,1,290.56,1791.9,0 1 149 3 84 86 47 0,
PFG_MOEA_D_VER2,2,2,290.56,1791.9,0 136 12 184 144 115 30 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 162 142 22 10 23 155 67 61 88 124 137 11 151 169 17 50 64 78 60 0,67 88
PFG_MOEA_D_VER2,2,3,290.56,1791.9,0 193 8 55 62 143 170 161 130 65 177 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 129 121 148 93 25 4 111 132 56 13 163 0,177 193
PFG_MOEA_D_VER2,2,4,290.56,1791.9,0 196 6 45 16 51 122 139 198 95 182 48 191 110 140 165 187 197 21 200 150 18 39 54 72 70 164 96 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 123 175 107 134 19 0,134
PFG_MOEA_D_VER2,2,5,290.56,1791.9,0 94 153 77 147 24 75 199 152 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 34 29 146 131 185 27 44 80 128 71 14 32 167 79 141 138 98 189 105 102 36 5 49 9 46 0,7 71 94 157
PFG_MOEA_D_VER2,2,6,290.56,1791.9,0 180 159 2 52 97 112 85 66 135 125 173 28 109 0,52
PFG_MOEA_D_VER2,3,1,466.06,1720.51,0 4 0,
PFG_MOEA_D_VER2,3,2,466.06,1720.51,0 16 46 51 107 175 122 139 198 95 182 48 191 110 140 165 187 197 21 200 150 18 39 54 72 70 164 96 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 123 134 19 8 55 62 143 170 161 130 65 177 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 129 121 148 93 25 88 61 94 153 77 147 57 20 24 75 0,8 88 106 200
PFG_MOEA_D_VER2,3,3,466.06,1720.51,0 196 6 47 86 84 3 1 109 199 45 152 105 189 135 125 173 28 81 100 42 89 156 195 7 157 104 186 176 38 58 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 66 85 112 97 52 2 159 102 36 5 49 9 180 0,7 112
PFG_MOEA_D_VER2,3,4,466.06,1720.51,0 149 136 12 184 144 0,
PFG_MOEA_D_VER2,3,5,466.06,1720.51,0 151 11 115 30 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 162 142 22 10 23 155 67 124 137 169 17 50 64 60 0,69 151
PFG_MOEA_D_VER2,3,6,466.06,1720.51,0 78 193 163 13 56 132 111 0,
PFG_MOEA_D_VER2,4,1,266.5,1871.69,0 19 134 8 55 62 143 170 161 130 65 177 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 129 121 148 93 25 88 61 0,161
PFG_MOEA_D_VER2,4,2,266.5,1871.69,0 196 6 75 24 45 152 105 189 135 125 173 28 100 42 89 81 57 20 147 77 153 94 109 1 3 84 86 47 199 0,1
PFG_MOEA_D_VER2,4,3,266.5,1871.69,0 66 98 138 141 79 167 32 71 14 146 80 128 44 27 185 131 34 29 58 38 176 186 104 157 7 195 156 85 0,7
PFG_MOEA_D_VER2,4,4,266.5,1871.69,0 159 2 52 112 97 102 36 0,
PFG_MOEA_D_VER2,4,5,266.5,1871.69,0 5 49 9 180 149 136 12 184 144 115 30 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 162 142 22 10 23 155 67 11 151 137 124 169 111 56 13 132 163 193 78 60 64 50 17 0,17 69 151 193
PFG_MOEA_D_VER2,4,6,266.5,1871.69,0 4 16 139 198 95 182 48 191 110 140 117 165 187 200 21 150 18 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 123 107 175 122 46 51 0,51 72 116
PFG_MOEA_D_VER2,5,1,236.5,1924.22,0 19 134 123 8 55 62 143 170 161 130 65 177 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 129 121 148 93 25 88 61 77 147 57 20 24 75 45 0,134 161 177 179
PFG_MOEA_D_VER2,5,2,236.5,1924.22,0 152 105 189 135 125 173 28 81 100 42 89 156 195 7 157 104 186 176 38 58 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 66 85 112 97 52 2 159 102 36 5 49 0,52 71 100
PFG_MOEA_D_VER2,5,3,236.5,1924.22,0 9 180 136 12 184 144 115 30 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 162 142 22 10 23 155 67 11 151 137 124 169 17 50 64 132 111 56 13 163 193 78 60 0,17 124 151
PFG_MOEA_D_VER2,5,4,236.5,1924.22,0 196 6 153 94 109 1 149 3 84 86 47 199 4 0,1
PFG_MOEA_D_VER2,5,5,236.5,1924.22,0 16 46 51 107 175 122 139 198 191 110 140 48 182 95 0,51
PFG_MOEA_D_VER2,5,6,236.5,1924.22,0 165 187 197 21 200 150 18 39 54 72 70 164 96 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 0,18 174 200
PFG_MOEA_D_VER2,6,1,430.2,1762.48,0 19 134 8 55 62 143 170 161 130 65 177 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 129 121 148 93 25 88 61 94 153 77 147 0,8 177
PFG_MOEA_D_VER2,6,2,430.2,1762.48,0 196 6 75 24 20 57 47 86 84 3 1 109 199 0,
PFG_MOEA_D_VER2,6,3,430.2,1762.48,0 45 0,
PFG_MOEA_D_VER2,6,4,430.2,1762.48,0 9 49 5 36 102 159 2 52 97 112 85 66 98 138 141 79 167 32 71 14 146 80 128 44 27 185 131 34 29 58 38 176 186 104 157 7 195 156 89 42 100 81 28 173 125 135 189 105 152 180 149 136 12 184 144 115 30 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 162 142 22 10 23 155 67 11 151 137 124 169 111 0,31 52 67 127
PFG_MOEA_D_VER2,6,5,430.2,1762.48,0 60 78 163 132 13 56 4 64 50 17 0,
