algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,283.29,2031.62,0 180 36 5 159 2 52 112 85 189 105 135 125 173 28 141 29 100 81 57 20 152 45 0,135
MOEA_D,1,2,283.29,2031.62,0 102 97 66 98 138 79 167 42 89 156 34 7 195 157 104 186 176 38 58 185 27 44 80 128 131 146 14 71 86 84 3 149 136 12 47 147 24 75 77 153 199 6 196 0,104 136
MOEA_D,1,3,283.29,2031.62,0 94 109 32 72 54 70 39 18 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 165 117 101 68 110 191 198 139 16 0,16 32 103 197
MOEA_D,1,4,283.29,2031.62,0 48 140 182 95 15 175 122 46 51 107 123 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 4 111 56 13 132 163 193 0,4 15 121 123 161 170 178
MOEA_D,1,5,283.29,2031.62,0 60 78 64 50 17 93 25 169 61 88 124 137 11 151 0,
MOEA_D,1,6,283.29,2031.62,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 115 144 184 1 9 49 0,31 90 144
MOEA_D,2,1,337.62,1892.78,0 9 49 20 0,49
MOEA_D,2,2,337.62,1892.78,0 57 81 141 28 100 42 89 0,42
MOEA_D,2,3,337.62,1892.78,0 180 159 5 36 102 2 52 97 112 105 189 135 125 66 85 98 173 138 79 167 195 157 104 186 176 38 7 58 185 27 44 80 128 146 14 71 32 131 34 29 156 86 84 3 149 136 12 47 109 94 147 24 75 77 153 0,12 58 105
MOEA_D,2,4,337.62,1892.78,0 199 196 6 45 152 72 54 70 39 18 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 165 117 101 68 110 140 48 191 182 95 15 198 139 46 51 16 0,6 15 51 150 194
