algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,907.25,2943.15,0 166 169 52 0,
NSGA_II,1,2,907.25,2943.15,0 151 88 67 120 183 127 168 35 195 32 167 173 159 5 9 16 175 140 165 174 40 33 170 55 13 132 0,165 170
NSGA_II,1,3,907.25,2943.15,0 196 6 199 94 109 144 184 12 136 149 3 84 86 47 1 153 77 75 45 24 20 57 81 100 42 89 156 157 104 186 176 38 7 34 131 146 185 27 44 128 80 71 14 29 79 141 138 98 28 125 135 189 66 85 112 97 2 102 36 49 95 182 191 48 110 101 117 187 200 21 150 18 39 54 70 72 96 197 43 76 116 106 92 126 194 91 133 154 74 103 188 171 181 192 63 68 15 198 139 122 46 51 107 123 134 19 8 62 145 82 177 161 130 65 143 178 160 83 99 59 108 114 73 26 113 37 179 121 148 129 25 93 155 10 22 142 162 31 119 41 190 158 172 90 69 87 53 30 115 61 124 137 11 111 4 56 163 193 78 64 50 60 0,25 39 184
NSGA_II,1,4,907.25,2943.15,0 147 164 0,
NSGA_II,1,5,907.25,2943.15,0 17 23 118 105 180 0,17
NSGA_II,1,6,907.25,2943.15,0 58 152 0,58
NSGA_II,2,1,799.3,3045.87,0 46 0,
NSGA_II,2,2,799.3,3045.87,0 64 78 132 129 179 114 160 62 55 107 63 192 74 126 194 96 164 54 18 182 95 102 85 125 57 195 29 80 27 185 38 157 183 168 87 190 41 30 12 47 77 199 6 196 0,6
NSGA_II,2,3,799.3,3045.87,0 60 50 163 193 13 56 8 130 161 170 143 177 82 145 33 83 99 59 108 166 73 26 113 37 121 148 93 25 65 19 134 175 122 51 16 139 198 123 15 68 110 117 40 181 171 103 154 91 133 92 106 174 76 116 43 197 72 150 21 200 187 165 140 191 48 9 49 5 36 159 2 52 105 189 97 112 66 173 28 98 138 141 100 79 167 32 146 14 71 44 128 131 34 7 58 176 186 104 156 89 42 81 20 152 24 147 75 153 94 109 1 86 3 149 136 184 144 115 31 119 53 69 127 90 172 158 35 118 120 155 162 23 10 22 67 61 88 124 169 11 151 4 111 17 0,9 58 66 121 122 177
NSGA_II,2,4,799.3,3045.87,0 178 188 135 0,
NSGA_II,2,5,799.3,3045.87,0 180 45 84 142 0,
NSGA_II,2,6,799.3,3045.87,0 101 39 70 137 0,39
NSGA_II,3,1,578.98,3174.19,0 111 43 173 47 0,
NSGA_II,3,2,578.98,3174.19,0 196 45 0,
NSGA_II,3,3,578.98,3174.19,0 28 87 137 0,
NSGA_II,3,4,578.98,3174.19,0 60 64 78 193 132 13 25 93 129 148 121 37 113 179 114 65 130 170 143 177 82 145 62 19 123 139 198 95 182 48 191 110 15 68 63 192 181 174 197 187 18 150 96 72 70 39 14 146 185 27 128 131 29 58 7 195 38 186 176 157 30 119 41 183 190 168 158 127 69 53 22 10 61 124 169 11 115 1 84 109 94 77 147 24 75 189 105 20 57 141 138 85 112 97 2 36 180 9 0,30 197
NSGA_II,3,5,578.98,3174.19,0 17 50 163 56 4 8 55 26 73 166 108 59 99 83 160 178 33 161 16 46 51 122 175 107 134 101 188 103 171 154 74 40 91 133 126 106 116 76 194 200 21 164 54 165 117 140 49 5 102 159 52 81 89 156 104 34 44 80 71 32 167 79 100 42 98 125 135 152 6 199 153 86 3 149 136 12 184 144 120 118 35 172 90 31 162 142 23 155 67 88 151 0,194
NSGA_II,3,6,578.98,3174.19,0 66 92 0,66
NSGA_II,4,1,528.78,3188.63,0 45 0,
NSGA_II,4,2,528.78,3188.63,0 6 75 199 94 109 1 144 184 136 149 120 118 168 127 190 142 10 155 88 124 137 65 170 82 178 160 83 188 181 192 74 116 174 194 200 21 96 164 39 54 70 71 14 146 185 58 38 176 104 195 156 34 79 100 112 52 135 57 152 159 180 49 102 48 165 101 68 191 198 175 122 46 139 193 163 13 56 4 111 0,39
NSGA_II,4,3,528.78,3188.63,0 12 0,
NSGA_II,4,4,528.78,3188.63,0 60 132 130 33 114 113 37 107 16 182 110 117 171 103 133 91 106 150 18 72 44 29 186 42 86 0,
NSGA_II,4,5,528.78,3188.63,0 153 89 24 51 62 0,
NSGA_II,4,6,528.78,3188.63,0 78 64 50 17 151 169 11 61 67 115 47 84 3 30 35 90 69 172 158 87 53 183 41 119 31 162 23 22 121 148 129 93 25 179 26 73 166 108 59 99 143 177 145 161 55 8 19 134 123 15 63 40 154 126 92 76 43 197 187 140 95 9 5 36 2 97 189 105 85 66 125 98 138 32 131 128 80 27 7 157 167 141 28 173 81 20 147 77 196 0,90 105 134
NSGA_II,5,1,520.9,3375.68,0 64 132 163 193 25 148 179 26 99 83 160 178 130 65 134 107 51 16 198 95 182 101 117 192 181 174 76 43 197 96 21 200 187 18 150 39 32 14 128 44 34 7 176 157 104 118 87 127 172 158 190 41 119 142 22 137 151 169 115 136 149 12 47 1 77 57 28 100 167 79 138 98 173 66 85 189 2 159 36 0,12 134 187
NSGA_II,5,2,520.9,3375.68,0 29 58 110 170 114 111 0,
NSGA_II,5,3,520.9,3375.68,0 60 78 13 56 4 8 55 62 161 177 82 145 166 73 113 121 129 124 61 67 23 10 162 31 183 90 168 35 120 155 144 184 3 86 156 195 186 38 185 131 146 71 27 80 72 54 70 164 165 91 116 92 126 133 154 74 40 103 188 140 48 191 15 123 19 122 46 9 49 5 102 52 97 112 125 89 42 81 20 135 105 152 45 24 153 94 196 0,103 123 156
NSGA_II,5,4,520.9,3375.68,0 6 0,
NSGA_II,5,5,520.9,3375.68,0 17 11 88 30 69 53 108 59 33 143 37 93 175 139 171 106 194 63 68 180 141 84 109 147 75 199 0,
NSGA_II,5,6,520.9,3375.68,0 50 0,
NSGA_II,6,1,488.34,3418.2,0 1 144 115 118 87 90 69 190 41 162 22 23 155 169 17 60 50 163 4 8 26 114 179 113 37 129 93 143 145 177 130 123 107 51 198 191 48 68 101 117 74 154 126 187 18 39 164 70 54 72 80 128 27 185 71 14 146 34 38 157 28 138 85 112 102 36 180 105 189 42 89 12 86 84 147 24 75 153 0,12 17 105 107 146
NSGA_II,6,2,488.34,3418.2,0 58 0,
NSGA_II,6,3,488.34,3418.2,0 152 97 0,
NSGA_II,6,4,488.34,3418.2,0 16 46 175 134 15 182 110 140 165 200 194 43 76 174 106 92 133 103 40 181 171 192 63 55 62 161 170 65 25 33 178 160 83 99 59 108 166 121 148 13 132 78 64 111 151 88 67 10 142 119 120 183 53 127 172 168 35 30 31 136 47 196 81 100 156 195 7 176 186 29 131 44 32 167 79 141 173 52 2 159 5 9 0,25 30 168
NSGA_II,6,5,488.34,3418.2,0 193 56 73 19 139 95 188 91 116 197 21 150 49 57 20 135 125 66 98 104 158 124 137 11 61 184 149 3 109 94 77 45 199 6 0,49 104 135 197
NSGA_II,6,6,488.34,3418.2,0 82 122 96 0,82
NSGA_II,7,1,480.19,3560.64,0 196 6 45 77 199 151 137 124 118 87 168 183 190 41 30 184 12 136 47 57 125 102 52 85 167 195 157 38 29 185 27 44 80 70 54 39 18 164 96 43 194 174 126 133 103 154 74 63 101 182 95 46 107 134 55 62 82 160 99 59 108 114 179 37 93 132 78 64 17 0,17 30 107 125 194
NSGA_II,7,2,480.19,3560.64,0 75 94 1 149 86 20 79 186 58 131 128 14 138 97 2 159 9 49 36 165 197 116 92 171 68 198 139 175 19 130 145 83 129 148 22 10 23 155 172 90 127 115 61 11 4 50 193 0,
NSGA_II,7,3,480.19,3560.64,0 25 104 0,
NSGA_II,7,4,480.19,3560.64,0 153 24 147 109 144 3 120 119 35 158 69 53 31 162 67 88 169 60 163 13 56 111 8 161 177 170 143 33 178 166 73 121 113 26 65 16 51 122 123 15 191 48 110 140 117 188 181 192 40 91 106 76 21 200 187 150 72 32 71 146 34 7 176 156 89 42 100 81 141 28 173 98 66 112 189 105 152 5 0,170 178
NSGA_II,7,5,480.19,3560.64,0 135 84 0,135
NSGA_II,7,6,480.19,3560.64,0 142 180 0,
NSGA_II,8,1,460.71,3596.21,0 78 64 132 129 121 179 65 161 55 19 134 16 46 198 182 191 48 110 101 63 192 171 188 103 181 74 40 174 197 164 150 200 18 39 70 72 49 180 152 66 125 98 57 81 100 42 89 29 34 80 128 195 30 53 183 168 158 69 190 120 115 162 10 155 61 11 199 86 147 24 75 77 6 196 0,6 69
NSGA_II,8,2,460.71,3596.21,0 44 0,
NSGA_II,8,3,460.71,3596.21,0 139 175 123 15 68 21 116 106 133 99 26 73 177 62 82 25 93 23 119 87 172 35 118 149 84 186 58 32 79 141 112 97 36 9 159 105 173 109 124 4 13 193 60 0,4 9 32
NSGA_II,8,4,460.71,3596.21,0 47 169 17 56 163 0,
NSGA_II,8,5,460.71,3596.21,0 136 1 20 2 187 165 95 0,
NSGA_II,8,6,460.71,3596.21,0 45 153 94 144 184 12 3 156 157 104 176 38 7 27 185 131 146 14 71 167 138 28 135 85 189 52 102 5 54 96 43 194 76 92 126 91 154 117 140 122 51 107 8 130 170 143 145 33 178 160 83 59 108 166 114 113 37 148 22 142 41 127 90 31 67 88 137 151 111 50 0,
NSGA_II,9,1,413.61,3650.85,0 102 52 66 57 81 42 167 7 157 186 176 58 185 27 44 71 70 72 54 92 126 154 171 165 200 117 101 15 191 139 123 55 62 177 161 170 37 121 148 129 13 56 78 64 132 4 111 151 137 124 61 67 10 183 168 172 90 118 120 84 1 94 153 199 196 0,55 124
NSGA_II,9,2,413.61,3650.85,0 116 50 88 0,
NSGA_II,9,3,413.61,3650.85,0 91 145 0,
NSGA_II,9,4,413.61,3650.85,0 75 109 144 136 149 35 158 87 162 155 11 169 17 163 193 93 25 179 59 99 83 178 33 143 8 19 107 51 46 122 110 140 187 43 76 106 133 74 192 174 21 39 32 14 80 128 146 29 38 104 100 173 98 20 125 189 112 97 2 159 36 5 49 9 0,17 49
NSGA_II,9,5,413.61,3650.85,0 6 0,
NSGA_II,9,6,413.61,3650.85,0 115 30 31 119 41 190 69 127 53 142 23 22 113 114 73 26 166 108 160 82 130 65 60 16 134 175 198 95 182 68 63 181 188 103 40 194 197 96 164 150 18 48 180 152 105 135 85 28 141 138 79 131 34 195 156 89 47 86 3 12 184 147 24 45 77 0,12 31 105 194
NSGA_II,10,1,389.77,3764.31,0 142 61 198 0,
NSGA_II,10,2,389.77,3764.31,0 75 147 141 157 156 81 36 72 164 19 130 26 155 30 90 87 118 0,
NSGA_II,10,3,389.77,3764.31,0 17 0,17
NSGA_II,10,4,389.77,3764.31,0 199 94 67 183 127 172 168 35 120 12 84 153 24 152 28 167 195 58 128 42 100 135 189 105 52 5 9 140 165 70 96 43 74 192 103 188 68 175 16 8 55 62 33 178 160 59 166 73 161 13 132 64 193 78 0,166
NSGA_II,10,5,389.77,3764.31,0 60 50 111 25 93 121 37 179 114 108 99 82 145 177 122 46 139 15 95 182 110 101 154 91 106 116 76 194 197 21 200 187 18 32 185 176 38 29 89 57 173 79 98 112 97 2 45 109 149 144 115 31 119 158 69 41 10 23 88 169 151 0,98 121 177
NSGA_II,10,6,389.77,3764.31,0 1 184 136 3 86 47 77 6 196 180 49 102 159 20 125 66 85 138 7 186 104 34 131 146 27 44 80 14 71 54 39 150 174 92 126 133 171 181 40 63 117 48 191 51 107 134 123 65 170 143 83 113 129 148 22 53 190 162 124 137 11 4 56 163 0,102 124 146 184
NSGA_II,11,1,387.87,3856.8,0 60 17 132 163 193 148 179 83 134 51 46 139 122 15 182 48 117 171 40 103 92 106 174 194 54 32 14 146 128 44 186 176 157 167 42 100 98 66 152 125 173 89 86 136 190 41 31 162 10 137 11 151 169 124 88 67 115 144 1 75 199 0,17 31 124 134
NSGA_II,11,2,387.87,3856.8,0 6 147 149 30 119 87 69 172 127 53 22 50 64 25 93 37 26 114 108 59 99 160 178 143 130 65 107 175 198 95 68 63 181 192 76 43 187 200 150 39 85 138 141 79 29 34 7 104 189 2 159 36 180 0,6 107
NSGA_II,11,3,387.87,3856.8,0 196 153 94 61 23 155 120 183 90 168 35 184 3 24 49 5 102 105 52 97 112 135 20 81 156 38 58 185 131 27 80 71 70 72 164 116 126 133 91 74 188 140 110 123 19 8 55 62 145 82 177 161 170 166 73 113 121 129 4 111 56 78 0,156 170
NSGA_II,11,4,387.87,3856.8,0 13 0,
NSGA_II,11,5,387.87,3856.8,0 45 84 12 158 195 28 57 9 165 18 96 197 21 154 101 191 16 0,
NSGA_II,11,6,387.87,3856.8,0 77 109 47 118 142 33 0,
NSGA_II,12,1,360.57,3974.37,0 193 0,
NSGA_II,12,2,360.57,3974.37,0 180 159 105 189 135 173 28 141 32 14 128 34 195 156 89 100 45 77 147 86 3 12 184 30 31 127 87 142 11 169 93 179 73 166 83 188 103 106 194 197 164 18 16 175 134 8 130 82 65 17 60 0,12 156
NSGA_II,12,3,360.57,3974.37,0 132 177 143 160 99 108 114 26 113 107 198 95 182 48 68 63 192 181 40 76 43 150 39 138 131 104 167 85 152 24 23 22 162 53 69 190 35 136 94 6 0,
NSGA_II,12,4,360.57,3974.37,0 4 97 0,
NSGA_II,12,5,360.57,3974.37,0 196 199 1 47 57 20 42 157 176 7 58 27 44 79 66 52 102 191 110 117 96 72 70 54 126 133 154 171 101 15 139 123 55 62 145 161 170 59 37 121 129 10 119 41 168 172 90 183 115 67 61 137 151 111 56 64 78 0,102 111 170
NSGA_II,12,6,360.57,3974.37,0 46 122 51 19 25 33 178 148 13 163 50 124 88 155 120 118 158 84 149 144 109 153 75 125 112 98 81 186 38 29 146 185 80 71 21 200 165 187 174 116 92 91 74 140 2 36 5 49 9 0,51 124
NSGA_II,13,1,357.19,3978.39,0 60 37 0,
NSGA_II,13,2,357.19,3978.39,0 50 78 193 25 129 121 114 113 83 161 62 8 16 46 51 134 171 103 154 74 91 126 106 197 187 18 70 32 71 14 146 80 128 44 185 38 34 29 89 42 28 98 66 85 112 36 49 9 24 153 84 86 12 144 151 0,51
NSGA_II,13,3,357.19,3978.39,0 132 4 169 11 22 162 53 69 190 35 104 176 167 131 39 150 43 76 192 181 63 177 143 99 108 160 123 107 198 95 182 68 48 97 138 152 6 94 136 0,
NSGA_II,13,4,357.19,3978.39,0 17 64 111 56 93 148 179 59 26 65 130 145 19 191 110 117 133 96 164 54 72 102 180 189 125 20 81 141 79 156 7 27 58 157 30 119 183 87 90 41 118 115 142 10 23 155 61 3 47 1 147 75 196 0,
NSGA_II,13,5,357.19,3978.39,0 5 159 2 52 105 135 173 186 195 100 57 45 199 77 109 184 149 120 127 172 158 168 31 67 88 124 137 163 13 55 82 170 73 166 178 33 188 40 116 92 174 194 200 21 165 140 15 175 122 139 0,170 178
NSGA_II,13,6,357.19,3978.39,0 101 0,
NSGA_II,14,1,357.07,4092.03,0 176 157 1 142 124 137 0,124
NSGA_II,14,2,357.07,4092.03,0 88 31 183 158 90 149 77 75 196 2 52 97 28 89 79 186 58 29 71 54 164 96 197 116 92 154 187 117 101 110 139 51 37 170 4 56 13 163 64 0,51 170
NSGA_II,14,3,357.07,4092.03,0 60 78 50 111 61 67 155 10 119 120 184 47 86 109 153 199 45 20 57 81 156 7 27 85 112 105 102 191 140 165 18 72 70 21 194 126 91 171 188 62 26 25 134 123 122 16 0,
NSGA_II,14,4,357.07,4092.03,0 17 193 198 182 39 43 76 174 106 74 181 192 63 107 175 46 19 8 65 143 33 83 160 108 179 121 129 93 169 151 11 23 87 127 144 136 84 6 189 66 138 32 14 80 128 44 185 34 38 104 100 173 159 49 9 0,32 175
NSGA_II,14,5,357.07,4092.03,0 22 53 0,
NSGA_II,14,6,357.07,4092.03,0 94 162 115 118 35 168 172 69 190 41 30 12 3 147 24 42 146 131 195 167 141 98 125 135 152 180 36 5 48 150 200 133 103 40 68 15 95 148 113 114 73 166 59 99 178 82 145 177 161 130 55 132 0,98 168
NSGA_II,15,1,350.97,4213.94,0 49 57 28 85 98 173 100 79 38 104 176 34 128 44 71 70 39 18 150 116 92 188 171 181 192 48 15 139 46 8 62 83 73 113 177 163 4 137 124 31 41 172 158 53 184 136 149 86 84 147 24 45 153 199 0,98 150
NSGA_II,15,2,350.97,4213.94,0 169 51 0,
NSGA_II,15,3,350.97,4213.94,0 19 107 122 101 63 74 91 76 197 96 21 200 187 146 80 27 185 186 138 135 112 36 196 6 94 109 144 115 30 69 190 162 22 121 93 37 99 178 143 82 161 56 193 50 0,122 146
NSGA_II,15,4,350.97,4213.94,0 77 61 155 10 142 183 90 119 3 12 47 1 20 81 141 156 7 157 125 189 102 54 43 133 154 117 68 191 95 198 145 65 26 59 114 179 148 129 111 64 60 0,
NSGA_II,15,5,350.97,4213.94,0 17 78 132 13 151 11 88 67 120 118 87 127 168 35 23 25 166 108 160 33 170 130 55 123 175 16 182 110 103 40 174 106 194 164 72 165 140 5 9 180 159 2 97 52 105 89 32 131 58 195 29 167 152 75 0,32 103 105 175
NSGA_II,15,6,350.97,4213.94,0 134 126 14 42 66 0,
NSGA_II,16,1,332.47,4262.1,0 60 37 114 62 16 122 101 171 103 18 49 36 112 146 29 34 89 42 28 24 153 12 0,42 122
NSGA_II,16,2,332.47,4262.1,0 6 169 151 11 144 136 86 84 104 38 185 44 80 128 71 14 32 98 66 85 9 70 39 187 197 43 76 106 126 91 154 74 192 46 107 134 8 161 143 83 121 129 25 193 78 50 0,
NSGA_II,16,3,332.47,4262.1,0 132 56 111 4 177 99 59 108 160 145 123 198 95 182 48 110 68 63 181 133 96 150 97 125 138 7 176 27 131 167 79 20 152 94 22 162 119 183 53 69 190 41 35 115 1 3 47 196 0,
NSGA_II,16,4,332.47,4262.1,0 64 17 61 23 10 142 87 90 168 118 30 155 147 75 81 141 58 157 156 189 52 159 180 102 5 191 117 164 54 72 174 166 26 179 148 93 170 130 65 19 0,
NSGA_II,16,5,332.47,4262.1,0 195 0,
NSGA_II,16,6,332.47,4262.1,0 163 13 55 82 33 178 73 113 51 139 175 15 188 40 92 116 194 200 21 165 140 2 105 135 173 100 186 57 45 199 77 109 184 149 31 158 172 127 120 67 88 124 137 0,31 124 135 184
NSGA_II,17,1,297.2,4400.77,0 124 61 120 118 168 84 94 153 66 81 167 186 176 58 185 70 116 92 154 171 91 200 165 191 148 161 55 4 56 0,124
