algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,1,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,1,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,1,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,1,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,1,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,2,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,2,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,2,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,2,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,2,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,2,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,3,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,3,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,3,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,3,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,3,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,3,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,4,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
