algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,797.26,2287.81,0 124 20 126 5 11 62 135 47 123 97 77 175 0,
PFG_MOEA_D_VER2,1,2,797.26,2287.81,0 3 73 127 157 118 170 10 8 26 81 71 50 128 98 198 119 196 55 86 53 104 181 93 43 78 0,43 50 53
PFG_MOEA_D_VER2,1,3,797.26,2287.81,0 146 48 39 188 114 174 145 23 147 49 105 183 88 138 64 0,146
PFG_MOEA_D_VER2,1,4,797.26,2287.81,0 51 115 21 192 69 70 160 185 66 166 195 178 113 100 58 7 44 1 59 24 2 199 116 99 9 17 85 137 173 60 151 46 4 171 144 30 111 155 179 33 14 132 18 56 74 162 200 142 120 84 176 193 65 76 197 122 194 37 72 189 190 45 54 15 87 22 187 57 172 95 27 184 89 94 32 41 67 169 191 92 133 168 80 140 75 38 82 161 90 158 102 130 68 40 106 163 131 29 164 152 42 110 121 28 13 79 96 134 186 117 16 35 108 129 83 6 52 177 149 12 153 165 154 125 141 103 139 19 159 63 91 148 25 101 31 150 112 180 167 182 34 36 109 61 0,70 76 100 110 129 165 173 190 193 195
PFG_MOEA_D_VER2,1,5,797.26,2287.81,0 143 107 0,
PFG_MOEA_D_VER2,1,6,797.26,2287.81,0 156 136 0,
PFG_MOEA_D_VER2,2,1,597.17,2310.72,0 3 73 127 64 81 71 50 8 26 188 114 10 170 118 174 157 145 23 147 49 128 98 198 119 196 55 86 53 104 181 93 43 78 175 77 97 123 47 135 62 34 11 36 126 20 5 109 61 143 107 156 136 124 146 0,43 61 146
PFG_MOEA_D_VER2,2,2,597.17,2310.72,0 48 0,
PFG_MOEA_D_VER2,2,3,597.17,2310.72,0 51 115 21 192 69 70 160 185 66 166 195 178 113 100 58 7 44 1 59 24 2 199 116 99 9 17 85 137 173 60 151 46 4 171 144 30 111 155 179 33 14 132 18 56 74 162 200 142 120 84 176 193 65 76 197 122 194 37 72 189 190 45 54 15 87 22 187 57 172 95 27 184 89 41 67 169 130 105 102 158 90 161 82 38 75 140 80 168 133 92 191 32 94 68 40 106 183 88 138 39 0,67 94 111 193
PFG_MOEA_D_VER2,2,4,597.17,2310.72,0 152 163 131 164 29 42 110 121 28 13 79 96 134 186 0,
PFG_MOEA_D_VER2,2,5,597.17,2310.72,0 117 16 103 141 125 154 165 153 12 149 177 52 6 83 129 108 35 0,12 165
PFG_MOEA_D_VER2,2,6,597.17,2310.72,0 112 180 150 31 101 139 19 159 63 91 148 25 167 182 0,
PFG_MOEA_D_VER2,3,1,408.48,2359.17,0 152 42 110 121 29 164 131 163 114 174 157 145 23 147 49 105 168 80 140 75 38 82 161 133 90 92 191 169 67 32 94 41 89 184 27 95 172 57 187 22 87 15 54 45 190 189 72 37 194 122 197 76 65 193 176 167 11 36 109 61 107 156 124 136 20 143 5 126 0,15 67 75 76 94 131 147 190
PFG_MOEA_D_VER2,3,2,408.48,2359.17,0 117 0,
PFG_MOEA_D_VER2,3,3,408.48,2359.17,0 3 73 0,
PFG_MOEA_D_VER2,3,4,408.48,2359.17,0 127 26 188 118 170 10 8 50 71 81 64 0,50 64
PFG_MOEA_D_VER2,3,5,408.48,2359.17,0 175 55 196 119 198 98 128 138 88 183 130 102 158 68 40 106 28 13 79 96 134 186 141 125 103 139 19 159 63 52 177 149 6 12 153 165 154 83 129 16 91 148 25 101 31 150 180 112 108 35 34 182 62 135 47 123 97 77 0,47 129 149 183
PFG_MOEA_D_VER2,3,6,408.48,2359.17,0 39 115 51 48 146 21 192 69 70 86 104 181 53 93 160 43 78 185 66 166 195 178 113 100 58 7 44 1 59 24 2 199 116 99 9 17 85 137 173 60 151 46 4 171 144 30 111 155 179 33 14 132 18 56 74 162 200 142 120 84 0,155
PFG_MOEA_D_VER2,4,1,377.11,2416.0,0 3 73 127 64 188 114 170 118 157 174 145 23 147 49 105 183 106 163 131 29 164 152 42 110 121 28 13 79 96 134 186 141 103 139 19 159 63 52 177 149 12 153 165 154 125 16 35 108 129 83 6 91 148 25 101 31 150 180 112 117 0,12 35 145 148 152 165 183
PFG_MOEA_D_VER2,4,2,377.11,2416.0,0 124 136 156 107 0,107
PFG_MOEA_D_VER2,4,3,377.11,2416.0,0 126 36 34 182 167 62 135 11 109 61 143 5 20 0,5
PFG_MOEA_D_VER2,4,4,377.11,2416.0,0 81 26 10 8 71 50 128 98 198 119 196 55 70 69 192 146 175 78 185 43 93 160 53 181 86 178 113 100 58 195 166 104 66 7 44 1 59 24 2 199 116 99 60 173 137 85 17 9 47 123 97 77 0,50 70 78 100
PFG_MOEA_D_VER2,4,5,377.11,2416.0,0 30 144 171 4 46 151 18 132 14 33 179 155 111 56 74 162 200 142 120 84 176 193 65 76 197 122 194 37 72 189 190 45 54 15 87 22 187 57 172 95 27 184 89 94 32 41 67 0,144 155
PFG_MOEA_D_VER2,4,6,377.11,2416.0,0 51 48 21 115 39 138 88 130 102 158 90 161 82 38 75 140 80 168 133 92 191 169 68 40 0,88
PFG_MOEA_D_VER2,5,1,313.73,2525.17,0 128 98 198 119 196 55 86 53 104 181 93 43 78 146 48 0,146
PFG_MOEA_D_VER2,5,2,313.73,2525.17,0 51 115 21 39 64 138 188 114 174 145 88 183 187 82 161 38 75 140 80 168 133 92 191 90 158 102 105 49 147 23 130 68 40 106 163 131 29 164 0,75 102 147
PFG_MOEA_D_VER2,5,3,313.73,2525.17,0 117 16 125 154 165 153 12 149 177 52 6 83 129 108 35 112 180 150 31 101 25 148 91 63 159 19 139 103 141 186 134 96 79 13 28 121 110 42 152 0,110 165
PFG_MOEA_D_VER2,5,4,313.73,2525.17,0 192 69 70 160 185 66 166 195 178 113 100 58 7 44 1 59 24 2 199 116 99 9 17 85 137 173 60 151 46 4 171 144 30 111 155 167 182 34 36 109 61 143 107 156 136 0,100 144 155 195
PFG_MOEA_D_VER2,5,5,313.73,2525.17,0 179 33 14 132 18 56 74 162 200 142 120 84 65 76 189 72 37 194 122 197 193 176 0,193
PFG_MOEA_D_VER2,5,6,313.73,2525.17,0 124 20 126 5 11 62 135 47 123 97 77 175 3 73 127 81 71 50 26 8 10 170 118 157 169 67 41 32 94 89 184 27 95 172 57 22 87 190 45 54 15 0,15 126
PFG_MOEA_D_VER2,6,1,300.24,2655.25,0 160 185 66 166 195 178 113 100 58 7 56 74 162 200 142 120 84 176 193 65 76 197 122 194 37 72 189 190 45 0,100
PFG_MOEA_D_VER2,6,2,300.24,2655.25,0 15 54 87 22 187 57 172 95 27 184 89 94 32 41 67 169 191 92 133 168 80 140 75 38 82 161 90 158 102 130 68 40 106 163 131 0,95 131
PFG_MOEA_D_VER2,6,3,300.24,2655.25,0 117 16 125 154 165 153 12 149 177 52 6 83 129 108 35 25 148 91 63 159 19 139 103 141 186 134 96 79 13 28 121 110 42 29 164 152 0,
PFG_MOEA_D_VER2,6,4,300.24,2655.25,0 112 150 31 101 180 34 182 167 62 135 47 123 111 155 179 33 14 18 132 4 46 151 60 173 137 85 17 9 99 116 199 171 144 30 0,111 173 199
PFG_MOEA_D_VER2,6,5,300.24,2655.25,0 124 126 20 136 156 107 143 5 61 109 36 11 97 77 2 44 1 59 24 175 196 119 198 98 128 49 147 157 118 170 10 8 50 71 81 26 127 73 3 0,126
PFG_MOEA_D_VER2,6,6,300.24,2655.25,0 64 138 88 183 105 23 145 174 114 188 39 115 21 192 69 70 55 86 53 104 181 93 43 78 146 48 51 0,146
PFG_MOEA_D_VER2,7,1,824.24,2270.97,0 175 77 97 123 47 135 62 11 5 126 20 124 0,47
PFG_MOEA_D_VER2,7,2,824.24,2270.97,0 117 112 180 31 150 35 108 16 125 154 165 153 12 149 177 52 6 83 129 101 25 148 91 63 159 19 139 103 141 186 134 96 79 13 28 121 110 42 152 163 131 164 29 106 40 68 169 67 191 92 130 102 158 90 133 168 80 140 75 38 82 161 41 89 32 94 95 172 27 184 57 187 22 87 15 54 45 190 189 72 37 194 122 197 76 65 193 176 84 120 142 200 162 74 56 18 132 14 33 179 155 111 30 144 171 4 46 151 60 173 137 85 17 9 99 116 199 2 24 59 1 44 7 58 100 113 178 195 166 66 185 160 70 69 107 61 109 36 34 182 167 143 136 156 0,76 111 131 149 190
PFG_MOEA_D_VER2,7,3,824.24,2270.97,0 48 39 50 8 10 170 118 114 188 26 81 71 0,
PFG_MOEA_D_VER2,7,4,824.24,2270.97,0 174 0,174
PFG_MOEA_D_VER2,7,5,824.24,2270.97,0 3 73 127 64 138 88 183 157 145 23 147 105 49 128 98 198 119 196 55 86 53 104 181 93 43 78 192 21 115 0,43 88
PFG_MOEA_D_VER2,7,6,824.24,2270.97,0 51 146 0,146
PFG_MOEA_D_VER2,8,1,288.61,3281.52,0 117 16 108 35 150 31 101 25 148 149 12 83 129 180 112 97 77 175 78 43 93 181 104 53 86 55 196 119 198 98 128 102 80 168 133 158 23 42 0,53 98 102
PFG_MOEA_D_VER2,8,2,288.61,3281.52,0 177 88 169 67 191 92 147 49 140 75 38 82 161 41 89 32 145 157 174 114 188 138 118 170 10 8 26 81 71 50 39 48 64 127 0,64 75 145 174
PFG_MOEA_D_VER2,8,3,288.61,3281.52,0 51 115 21 146 135 47 123 74 56 14 18 132 33 62 11 5 20 124 126 141 103 139 19 159 63 134 96 79 13 105 90 130 183 73 3 0,
PFG_MOEA_D_VER2,8,4,288.61,3281.52,0 162 200 142 120 84 176 193 65 76 197 122 194 37 72 189 190 45 87 22 187 57 184 27 172 95 68 40 106 163 131 164 29 15 54 125 0,15 190
