algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,294.48,2531.47,0 117 186 141 103 125 154 159 63 177 91 193 65 76 197 122 194 189 72 37 19 139 190 45 54 134 96 79 110 42 29 164 152 0,65 103 117 139
PFG_MOEA_D,1,2,294.48,2531.47,0 121 28 13 15 87 22 187 57 82 38 161 133 168 90 130 92 191 67 169 94 32 41 89 27 184 172 95 68 40 106 131 163 183 88 145 157 174 118 170 114 0,13 88 133 172
PFG_MOEA_D,1,3,294.48,2531.47,0 64 81 71 50 8 10 26 188 138 0,10 71
PFG_MOEA_D,1,4,294.48,2531.47,0 124 20 136 156 107 143 61 77 135 62 47 123 97 111 155 14 18 46 132 179 33 4 171 144 30 24 59 175 146 78 185 43 128 49 140 75 80 105 102 158 147 23 48 51 0,18 80 111 179 185
PFG_MOEA_D,1,5,294.48,2531.47,0 39 115 21 160 93 181 53 192 69 70 55 196 98 198 119 100 113 178 86 104 66 166 195 58 7 1 44 99 60 173 151 116 199 2 0,7 69
PFG_MOEA_D,1,6,294.48,2531.47,0 126 5 109 36 11 34 182 167 56 17 85 137 9 162 200 142 120 74 84 176 148 6 52 149 12 153 165 83 129 25 101 31 180 112 150 35 108 16 127 73 3 0,3 9 85
PFG_MOEA_D,2,1,328.35,2441.07,0 117 186 141 125 153 176 84 65 76 197 122 194 189 72 37 19 139 103 190 45 54 15 13 79 96 0,117
PFG_MOEA_D,2,2,328.35,2441.07,0 152 134 42 29 164 131 163 138 88 183 68 95 172 184 27 89 41 67 169 121 28 110 0,67 88 121
PFG_MOEA_D,2,3,328.35,2441.07,0 3 73 127 106 40 87 22 187 57 94 32 191 92 82 38 161 133 168 90 158 102 105 80 75 140 49 147 130 23 145 157 174 118 170 10 8 114 188 26 50 71 81 64 39 115 51 0,80 130
PFG_MOEA_D,2,4,328.35,2441.07,0 48 146 78 21 192 69 70 55 196 98 128 198 119 100 113 178 86 53 160 185 43 93 181 104 66 166 195 58 7 44 1 24 175 77 111 155 14 97 123 47 62 135 61 143 107 156 136 20 124 0,7 69 160 196
PFG_MOEA_D,2,5,328.35,2441.07,0 59 2 30 144 179 33 132 18 46 4 171 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 182 31 150 35 108 16 11 36 109 5 126 0,162
PFG_MOEA_D,2,6,328.35,2441.07,0 101 25 148 91 193 6 12 149 177 52 63 159 154 165 83 129 180 112 34 0,
PFG_MOEA_D,3,1,352.61,2348.7,0 34 84 176 65 76 197 122 194 189 72 37 19 139 153 125 141 186 0,139
PFG_MOEA_D,3,2,352.61,2348.7,0 152 134 96 79 13 103 190 45 54 15 42 0,96 103
PFG_MOEA_D,3,3,352.61,2348.7,0 3 73 127 138 170 118 157 174 145 88 183 23 130 147 49 140 75 80 105 102 158 90 168 133 161 38 82 92 191 67 169 68 94 32 41 89 27 184 172 95 57 187 22 87 106 40 163 131 164 29 121 28 110 0,80 130 172
PFG_MOEA_D,3,4,352.61,2348.7,0 51 48 146 78 24 1 44 7 58 195 166 66 104 181 93 43 185 160 53 86 178 113 100 119 198 128 98 196 55 70 69 192 21 115 39 50 8 10 114 188 26 71 81 64 0,24 69 160
PFG_MOEA_D,3,5,352.61,2348.7,0 124 20 36 11 16 108 35 150 31 182 167 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 171 4 46 18 132 33 179 144 30 2 59 175 77 111 155 14 97 123 47 62 135 61 143 107 156 136 0,18 56 199
PFG_MOEA_D,3,6,352.61,2348.7,0 126 5 109 112 180 101 25 148 91 193 6 12 149 177 52 63 159 154 165 83 129 117 0,25 159
PFG_MOEA_D,4,1,604.25,2254.15,0 34 0,
PFG_MOEA_D,4,2,604.25,2254.15,0 117 3 73 127 64 81 71 50 26 188 114 8 10 170 118 174 157 145 23 130 147 49 140 75 80 105 102 158 90 168 133 161 38 82 92 191 67 169 94 32 41 89 27 184 172 95 57 187 22 87 54 45 190 189 72 37 194 122 197 76 65 193 176 84 112 180 101 129 83 165 154 153 25 148 91 6 149 12 177 52 63 159 19 139 103 125 141 186 134 96 79 13 15 121 110 28 152 42 29 164 131 163 106 40 68 183 88 138 39 115 0,25 50 67 88 96 105 114 159
PFG_MOEA_D,4,3,604.25,2254.15,0 51 48 78 146 0,
PFG_MOEA_D,4,4,604.25,2254.15,0 21 192 0,192
PFG_MOEA_D,4,5,604.25,2254.15,0 124 20 36 11 16 108 35 150 31 182 167 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 171 4 46 18 132 33 179 144 30 2 1 44 7 58 100 119 198 128 98 69 70 196 55 113 178 86 53 160 185 43 93 181 104 66 166 195 59 24 175 77 111 155 14 97 123 47 62 135 61 143 107 156 136 0,9 53 98 100
PFG_MOEA_D,4,6,604.25,2254.15,0 109 5 126 0,
PFG_MOEA_D,5,1,286.79,2581.86,0 11 34 182 148 91 6 37 72 189 194 122 197 76 65 193 176 84 167 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 46 18 132 33 179 4 199 2 0,9 18 65 72 122 137
PFG_MOEA_D,5,2,286.79,2581.86,0 156 107 143 77 111 155 14 97 123 47 62 135 61 109 5 136 20 126 36 112 180 31 150 129 83 165 154 25 101 35 108 16 0,25 111 165
PFG_MOEA_D,5,3,286.79,2581.86,0 124 117 186 141 125 153 12 149 177 52 63 159 19 139 103 190 45 54 15 13 79 96 134 152 28 121 110 42 29 164 131 163 183 88 138 188 114 26 73 3 0,13 117 121
PFG_MOEA_D,5,4,286.79,2581.86,0 87 22 57 184 82 38 161 133 168 90 158 102 105 80 75 140 49 147 23 145 157 174 118 0,
PFG_MOEA_D,5,5,286.79,2581.86,0 51 48 146 78 185 43 93 181 166 195 7 66 104 86 53 160 115 64 81 71 50 8 10 170 68 94 32 191 92 130 169 67 41 89 27 95 172 187 40 106 127 0,7 71 172 185
PFG_MOEA_D,5,6,286.79,2581.86,0 39 21 192 69 70 55 196 98 128 198 119 100 113 178 58 44 1 171 144 30 24 59 175 0,192
PFG_MOEA_D,6,1,482.21,2275.15,0 112 180 129 83 165 153 25 101 0,25
PFG_MOEA_D,6,2,482.21,2275.15,0 117 3 73 127 64 81 26 114 188 138 88 183 40 106 29 164 163 131 152 42 110 121 28 13 79 96 134 186 141 154 125 103 190 45 54 15 87 22 187 57 82 38 161 133 168 75 80 140 49 147 105 102 158 90 92 191 94 32 41 89 27 184 172 95 68 67 169 130 23 145 157 174 118 170 10 8 50 71 0,10 88 96 117
PFG_MOEA_D,6,3,482.21,2275.15,0 51 48 0,
PFG_MOEA_D,6,4,482.21,2275.15,0 146 78 66 166 104 181 93 0,146
PFG_MOEA_D,6,5,482.21,2275.15,0 39 115 21 192 69 70 55 196 98 128 198 119 100 113 178 86 53 160 43 185 195 58 7 44 1 2 59 24 175 77 135 62 47 123 97 111 155 14 18 46 4 132 33 179 144 30 171 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 182 31 150 35 108 16 34 36 11 109 61 107 156 136 124 20 143 5 126 0,7 100 162 185
PFG_MOEA_D,6,6,482.21,2275.15,0 84 176 193 65 76 197 122 194 189 72 37 19 139 159 63 52 177 12 149 6 91 148 0,139
PFG_MOEA_D,7,1,305.02,2470.45,0 50 8 10 170 118 68 95 172 184 27 89 41 32 94 67 169 191 92 90 158 102 105 80 140 49 147 130 23 145 157 174 71 0,10 80 172
PFG_MOEA_D,7,2,305.02,2470.45,0 51 48 115 39 21 146 78 185 43 160 192 69 70 55 196 98 128 198 119 100 113 178 86 53 93 181 104 66 166 195 58 7 44 1 2 0,2 53 146
PFG_MOEA_D,7,3,305.02,2470.45,0 59 24 175 77 135 62 47 123 97 111 155 14 18 46 4 132 33 179 144 30 171 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 182 31 150 35 108 16 34 0,18 155 179 199
PFG_MOEA_D,7,4,305.02,2470.45,0 124 20 126 5 143 136 156 107 61 109 11 36 84 0,
PFG_MOEA_D,7,5,305.02,2470.45,0 117 180 176 193 65 76 197 122 194 189 72 37 19 139 159 63 52 177 12 149 6 91 148 25 153 165 83 129 101 112 64 81 26 114 127 73 3 0,3 139 148
PFG_MOEA_D,7,6,305.02,2470.45,0 138 188 88 183 75 168 133 161 38 82 57 187 22 87 15 54 45 190 103 125 154 141 186 134 96 79 13 28 121 110 42 164 29 106 40 163 131 152 0,121
PFG_MOEA_D,8,1,330.14,2409.49,0 126 34 112 180 101 25 129 83 153 12 149 177 52 6 91 148 176 84 65 76 193 63 159 154 165 125 141 186 117 0,25 148 159
PFG_MOEA_D,8,2,330.14,2409.49,0 3 73 127 138 88 183 163 131 164 29 42 110 28 121 106 40 68 169 67 41 89 94 95 172 184 27 57 187 22 87 15 54 45 190 189 197 122 194 72 37 19 139 103 13 79 96 134 152 0,72 88 95
PFG_MOEA_D,8,3,330.14,2409.49,0 51 115 39 26 188 114 174 157 145 23 130 147 49 140 75 80 105 102 158 90 168 133 161 38 82 92 191 32 118 170 10 8 64 0,
PFG_MOEA_D,8,4,330.14,2409.49,0 81 71 50 192 69 70 55 196 98 128 198 119 100 113 178 86 53 160 93 181 104 66 185 43 21 0,71 196
PFG_MOEA_D,8,5,330.14,2409.49,0 48 146 78 7 44 1 58 195 166 175 24 59 2 14 155 111 179 144 30 77 97 123 47 62 135 61 143 107 156 136 0,7 136
PFG_MOEA_D,8,6,330.14,2409.49,0 124 20 5 109 11 33 132 18 46 4 171 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 182 31 150 35 108 16 36 0,
PFG_MOEA_D,9,1,491.04,2273.06,0 48 115 39 21 146 78 185 43 160 192 69 70 55 196 98 128 198 119 100 113 178 86 53 93 181 104 66 166 195 58 7 44 1 2 59 24 175 77 135 0,98 100 185
PFG_MOEA_D,9,2,491.04,2273.06,0 16 108 35 150 31 182 167 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 171 30 144 179 33 132 4 46 18 14 155 111 97 123 47 62 34 126 20 124 0,9 137 199
PFG_MOEA_D,9,3,491.04,2273.06,0 136 156 107 143 5 61 109 11 36 84 0,136
PFG_MOEA_D,9,4,491.04,2273.06,0 117 0,117
PFG_MOEA_D,9,5,491.04,2273.06,0 180 153 25 148 91 6 149 12 177 52 63 159 139 19 37 72 189 194 122 197 76 65 193 176 0,122 148
PFG_MOEA_D,9,6,491.04,2273.06,0 3 73 127 131 163 88 183 40 106 29 164 42 110 13 79 96 134 152 186 141 103 125 112 101 129 83 165 154 190 45 54 15 28 121 87 22 187 57 95 172 184 27 89 41 32 94 68 169 67 191 92 82 38 161 133 90 158 102 105 168 75 80 140 49 147 130 23 145 157 174 118 170 10 8 50 26 114 188 138 71 81 64 51 0,80 95 121 133
PFG_MOEA_D,10,1,311.85,2455.95,0 136 20 126 84 176 193 65 76 197 122 194 189 72 37 19 139 159 152 164 29 106 40 163 131 8 50 0,65
PFG_MOEA_D,10,2,311.85,2455.95,0 51 48 146 78 185 43 160 55 70 69 192 10 170 118 68 95 172 184 27 89 41 32 94 67 169 191 92 90 158 102 105 80 140 49 147 130 23 145 157 174 71 39 21 115 0,10 95
PFG_MOEA_D,10,3,311.85,2455.95,0 128 198 98 196 119 100 113 178 86 53 93 181 104 66 166 195 58 7 44 1 2 199 171 30 144 179 33 132 4 46 18 14 155 111 97 123 47 62 135 77 175 24 59 0,2 7 100 111 179 196
PFG_MOEA_D,10,4,311.85,2455.95,0 117 16 108 35 150 31 180 12 177 52 63 149 6 91 167 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 182 34 11 36 109 61 5 143 107 156 124 0,
PFG_MOEA_D,10,5,311.85,2455.95,0 148 0,148
PFG_MOEA_D,10,6,311.85,2455.95,0 3 73 127 64 81 26 114 188 138 88 183 75 168 133 161 38 82 57 187 22 87 15 54 45 190 103 28 121 110 42 13 79 96 134 186 141 125 154 165 83 129 153 25 101 112 0,25 133
PFG_MOEA_D,11,1,303.23,2520.82,0 112 101 129 83 165 154 190 45 54 87 22 187 57 95 172 184 27 89 41 32 94 169 68 40 106 183 88 163 131 164 152 0,88
PFG_MOEA_D,11,2,303.23,2520.82,0 51 64 81 71 50 8 10 170 118 67 191 92 82 38 161 133 90 158 102 105 168 75 80 140 49 147 130 23 145 157 174 114 26 188 138 186 125 103 141 134 96 79 13 0,67 130
PFG_MOEA_D,11,3,303.23,2520.82,0 15 28 121 110 42 29 48 146 78 185 43 160 55 70 69 192 21 115 39 0,
PFG_MOEA_D,11,4,303.23,2520.82,0 128 198 98 196 119 100 113 178 86 53 93 181 104 66 166 195 58 7 44 1 2 59 24 175 77 135 16 108 35 150 31 0,196
PFG_MOEA_D,11,5,303.23,2520.82,0 124 20 143 136 156 107 62 47 123 97 111 155 14 18 46 4 132 33 179 144 30 171 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 182 34 126 0,9 18 136 155
PFG_MOEA_D,11,6,303.23,2520.82,0 3 73 127 117 180 153 25 148 91 6 149 12 177 52 63 159 139 19 37 72 189 194 122 197 76 65 193 176 84 36 11 109 61 5 0,3 122
PFG_MOEA_D,12,1,275.23,2754.1,0 51 48 146 21 192 160 93 43 185 66 7 44 1 58 195 166 104 181 53 86 178 113 100 119 198 128 98 196 55 70 69 57 170 10 8 50 39 115 0,10 69 100 160
PFG_MOEA_D,12,2,275.23,2754.1,0 78 175 24 59 2 171 4 46 18 132 97 123 47 77 135 62 11 5 109 61 143 107 156 136 0,136
PFG_MOEA_D,12,3,275.23,2754.1,0 124 20 126 34 182 111 155 14 33 179 144 30 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 84 76 65 193 176 0,137 199
PFG_MOEA_D,12,4,275.23,2754.1,0 117 152 42 110 133 161 139 19 37 72 189 194 122 197 63 159 52 177 12 149 6 91 148 25 153 165 83 129 101 150 31 180 112 35 108 16 36 0,83 148
PFG_MOEA_D,12,5,275.23,2754.1,0 3 73 127 163 131 164 29 106 40 95 172 184 27 89 41 32 94 169 67 191 92 90 158 102 168 105 157 188 138 64 0,67 95
PFG_MOEA_D,12,6,275.23,2754.1,0 121 28 13 79 96 134 186 141 154 125 103 190 45 54 15 87 22 187 82 38 75 80 140 49 147 130 68 183 88 145 23 118 174 114 26 81 71 0,96 130
PFG_MOEA_D,13,1,372.98,2291.91,0 175 66 104 181 166 195 58 7 44 1 59 24 2 77 135 47 123 97 111 155 14 18 46 4 132 33 179 144 30 171 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 182 62 34 31 150 35 108 16 126 20 136 156 124 0,31 56 124 137 155
PFG_MOEA_D,13,2,372.98,2291.91,0 107 143 0,
PFG_MOEA_D,13,3,372.98,2291.91,0 117 3 73 127 164 29 42 110 13 79 96 134 152 186 141 103 125 154 165 153 83 129 112 180 101 25 148 91 6 149 12 177 52 63 159 139 19 37 72 190 189 194 122 197 76 65 193 176 84 36 11 109 61 5 0,72
PFG_MOEA_D,13,4,372.98,2291.91,0 51 64 81 26 114 188 183 40 106 163 131 121 28 15 54 45 87 22 187 57 95 172 184 27 89 41 32 94 68 169 67 191 92 82 38 161 133 90 158 102 105 168 75 80 140 49 147 130 23 145 157 174 118 170 10 8 50 71 0,50 95 121 130
PFG_MOEA_D,13,5,372.98,2291.91,0 88 138 39 0,
PFG_MOEA_D,13,6,372.98,2291.91,0 48 146 78 185 43 160 93 53 86 178 113 100 119 198 128 98 196 55 70 69 192 21 115 0,160 185
