algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,296.55,5974.95,0 335 360 365 207 313 359 253 206 309 280 79 351 256 274 49 307 61 89 399 340 233 88 249 35 161 235 135 68 289 231 386 366 267 44 52 319 92 36 374 311 4 94 314 193 182 172 0,135 249 256 267 307
PFG_MOEA_D_VER2,1,2,296.55,5974.95,0 299 321 269 120 142 37 51 132 339 174 294 146 121 322 201 312 393 364 320 173 106 261 388 3 345 356 264 308 229 151 77 107 164 302 67 218 197 259 246 377 395 400 42 250 28 273 0,107 229 269 294 312
PFG_MOEA_D_VER2,1,3,296.55,5974.95,0 13 19 226 200 165 112 145 123 362 300 329 59 137 17 43 73 85 215 254 69 315 175 213 83 54 46 179 232 97 225 71 33 287 224 10 383 382 216 295 122 98 239 0,295
PFG_MOEA_D_VER2,1,4,296.55,5974.95,0 40 32 276 138 47 150 100 271 66 205 258 208 171 87 6 204 154 305 326 283 65 297 62 110 140 286 317 333 180 56 220 189 20 126 0,47 126 180 258 276
PFG_MOEA_D_VER2,1,5,296.55,5974.95,0 124 7 217 55 25 170 367 361 227 234 155 103 18 190 251 390 346 265 354 0,124 354
PFG_MOEA_D_VER2,1,6,296.55,5974.95,0 38 80 96 242 221 57 127 109 247 387 327 183 378 398 63 316 394 188 301 372 167 21 139 291 157 149 262 1 255 136 152 191 129 238 330 192 31 304 0,1 63 139 152
PFG_MOEA_D_VER2,1,7,296.55,5974.95,0 260 41 82 178 117 187 243 344 349 391 39 272 268 30 93 270 60 50 257 210 278 153 45 353 75 209 99 48 148 0,209 391
PFG_MOEA_D_VER2,1,8,296.55,5974.95,0 160 336 0,
PFG_MOEA_D_VER2,1,9,296.55,5974.95,0 95 222 163 214 380 16 369 185 203 168 281 118 15 26 334 284 14 292 263 70 184 318 108 373 8 169 72 130 228 34 58 230 350 397 11 156 199 86 141 266 357 303 0,222 350
PFG_MOEA_D_VER2,1,10,296.55,5974.95,0 298 341 22 134 186 105 245 27 176 144 342 240 370 396 115 385 113 81 29 131 84 338 389 114 202 355 325 384 337 358 181 177 288 306 116 111 76 162 159 91 279 74 375 212 24 371 219 0,29 84 202 245 341
PFG_MOEA_D_VER2,1,11,296.55,5974.95,0 12 392 78 285 331 296 133 332 347 293 196 53 101 194 147 324 275 277 211 244 102 352 363 323 0,194
PFG_MOEA_D_VER2,1,12,296.55,5974.95,0 2 119 90 381 23 128 236 252 198 125 9 223 104 310 282 143 237 5 195 379 348 328 248 376 368 290 343 166 241 158 64 0,2 343 381
PFG_MOEA_D_VER2,2,1,341.82,5271.14,0 15 118 168 281 26 334 284 14 292 263 70 184 318 108 373 8 169 72 130 228 34 58 230 350 11 397 0,15 108
PFG_MOEA_D_VER2,2,2,341.82,5271.14,0 156 199 86 141 266 357 303 338 114 355 325 384 337 358 181 177 288 306 116 111 76 113 81 29 202 84 131 385 370 240 342 144 176 27 396 245 115 392 285 331 78 196 293 296 133 332 347 53 101 194 147 324 275 277 211 244 352 363 323 0,27 53 81 156 194 202 245 370 384
PFG_MOEA_D_VER2,2,3,341.82,5271.14,0 24 212 375 74 279 91 159 162 389 186 105 134 22 341 219 371 0,341
PFG_MOEA_D_VER2,2,4,341.82,5271.14,0 298 0,
PFG_MOEA_D_VER2,2,5,341.82,5271.14,0 335 360 365 359 313 253 206 198 125 47 9 49 282 310 104 223 102 150 336 138 98 122 239 276 32 40 295 216 252 236 128 23 381 90 119 2 89 12 61 307 207 0,2 23 49 104 207 276 313
PFG_MOEA_D_VER2,2,6,341.82,5271.14,0 274 256 237 143 351 280 309 5 79 195 379 348 328 248 376 368 290 343 166 64 189 158 241 65 283 326 305 62 297 220 20 126 124 333 317 110 140 286 251 175 315 346 99 390 265 301 188 394 316 63 387 327 183 354 0,124 256 326 379
PFG_MOEA_D_VER2,2,7,341.82,5271.14,0 137 255 1 262 372 167 21 139 291 157 149 388 3 261 106 173 320 364 393 312 201 294 174 0,312
PFG_MOEA_D_VER2,2,8,341.82,5271.14,0 172 182 193 314 94 4 311 374 36 92 319 52 44 267 366 289 231 386 68 235 161 35 249 88 135 233 340 299 321 269 120 146 121 322 51 200 226 13 19 221 242 96 80 0,161 267 269 314
PFG_MOEA_D_VER2,2,9,341.82,5271.14,0 399 38 107 67 302 164 151 218 17 43 85 215 73 254 69 190 18 103 155 170 367 25 361 209 398 227 213 234 83 378 31 304 0,103
PFG_MOEA_D_VER2,2,10,341.82,5271.14,0 37 142 132 339 145 123 362 300 329 112 165 191 152 247 28 250 42 400 395 377 345 356 264 259 246 308 229 197 77 273 136 59 109 127 57 349 243 187 117 178 82 41 260 148 48 129 238 330 192 0,152 165 229 339 377
PFG_MOEA_D_VER2,2,11,341.82,5271.14,0 222 95 100 160 50 60 270 257 210 278 153 45 353 75 258 171 87 6 204 154 208 205 66 7 217 56 180 93 30 272 39 391 271 268 54 46 224 10 287 179 232 97 225 71 33 383 382 344 0,180 222 272
PFG_MOEA_D_VER2,2,12,341.82,5271.14,0 55 163 203 185 369 214 380 16 0,55 369
PFG_MOEA_D_VER2,3,1,309.82,5514.24,0 162 159 91 279 74 375 212 24 371 219 134 186 105 338 122 239 276 32 40 295 216 252 236 128 119 2 89 307 61 0,128
PFG_MOEA_D_VER2,3,2,309.82,5514.24,0 207 313 206 253 359 365 360 335 20 126 124 189 220 297 62 65 154 204 305 326 283 110 140 286 317 333 180 7 56 217 55 25 190 251 390 175 346 315 265 215 73 85 0,180 207
PFG_MOEA_D_VER2,3,3,309.82,5514.24,0 398 361 367 170 227 378 83 234 213 155 103 18 69 254 17 43 354 183 327 387 316 149 63 157 291 139 21 167 372 301 188 394 395 400 42 262 1 250 28 273 137 59 0,59 354 372 387
PFG_MOEA_D_VER2,3,4,309.82,5514.24,0 187 349 391 39 272 30 268 54 46 179 287 97 33 71 225 232 247 136 255 377 246 259 229 197 218 77 151 164 107 67 302 393 174 294 339 132 120 142 37 269 321 299 193 314 0,269 339
PFG_MOEA_D_VER2,3,5,309.82,5514.24,0 4 311 94 366 267 44 52 319 92 374 36 0,267
PFG_MOEA_D_VER2,3,6,309.82,5514.24,0 48 31 304 242 221 96 80 38 13 19 226 57 127 109 152 146 121 322 51 340 233 88 249 35 135 235 161 68 386 231 289 182 172 399 0,
