algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,431.52,4878.31,0 38 80 96 165 191 112 329 247 28 273 77 107 146 322 174 294 312 320 173 106 364 393 3 229 218 197 259 246 308 264 356 345 377 395 400 42 250 255 1 262 316 394 188 301 372 167 21 149 139 291 157 63 387 327 183 354 69 254 17 43 73 85 215 265 315 346 71 33 82 41 148 48 129 238 330 192 31 304 0,71 301 329
MOEA_D,1,2,431.52,4878.31,0 340 299 321 269 37 142 120 132 339 145 51 200 0,299
MOEA_D,1,3,431.52,4878.31,0 399 357 303 72 52 44 386 231 34 58 68 235 161 35 249 88 135 233 230 94 156 199 86 319 266 141 92 11 397 36 374 350 311 4 314 193 182 172 13 19 226 221 0,303 311 314
MOEA_D,1,4,431.52,4878.31,0 298 341 22 134 186 105 219 371 162 159 279 91 24 74 212 375 284 14 292 263 184 70 318 373 8 169 108 130 228 267 366 289 0,134 318 375
MOEA_D,1,5,431.52,4878.31,0 338 202 355 325 384 337 358 181 177 111 306 288 240 370 385 113 81 29 131 0,240
MOEA_D,1,6,431.52,4878.31,0 98 115 396 342 144 176 27 245 392 78 196 53 0,396
MOEA_D,1,7,431.52,4878.31,0 293 285 331 0,293
MOEA_D,1,8,431.52,4878.31,0 16 380 214 369 185 203 281 168 118 15 334 26 84 114 389 76 116 296 133 332 347 147 194 95 222 163 150 9 125 47 138 122 239 295 32 276 40 336 216 252 236 128 23 381 90 119 2 0,16 23 203 222
MOEA_D,1,9,431.52,4878.31,0 198 101 323 363 352 324 275 277 102 211 244 223 104 310 100 282 50 60 257 270 160 79 143 49 274 237 256 351 280 5 309 0,100 211 352
MOEA_D,1,10,431.52,4878.31,0 195 0,195
MOEA_D,1,11,431.52,4878.31,0 335 360 365 207 89 12 61 307 313 359 253 206 66 64 126 124 220 241 158 166 205 343 290 368 376 258 248 328 75 348 379 210 45 353 171 87 153 278 6 208 204 154 305 326 283 65 297 62 110 140 25 390 175 99 251 190 18 103 155 83 378 232 225 97 0,25 65 353 379
MOEA_D,1,12,431.52,4878.31,0 242 300 362 123 121 201 67 302 261 388 164 151 137 136 59 109 127 152 57 234 213 227 209 398 361 367 170 55 217 333 286 317 180 56 7 189 20 93 46 54 268 272 30 39 271 391 179 287 224 10 383 382 260 344 349 243 187 117 178 0,20 39 227 243 388
MOEA_D,2,1,291.85,5701.53,0 158 241 65 283 326 305 154 204 6 171 208 205 166 368 258 248 328 75 348 45 257 270 60 50 160 79 195 5 143 237 274 256 351 280 309 0,
MOEA_D,2,2,291.85,5701.53,0 359 313 307 2 90 381 23 138 9 150 163 222 95 363 352 324 275 277 102 244 223 104 211 49 198 47 336 216 252 128 236 61 207 0,2
MOEA_D,2,3,291.85,5701.53,0 304 48 238 129 85 66 343 290 282 310 100 379 210 353 87 153 278 297 62 110 140 286 220 64 271 39 287 97 225 71 0,85 100
MOEA_D,2,4,291.85,5701.53,0 33 201 294 174 339 132 120 269 142 37 242 96 80 38 399 0,33
MOEA_D,2,5,291.85,5701.53,0 31 330 192 57 127 109 152 191 200 165 112 329 300 362 123 51 145 322 121 146 312 320 364 393 3 388 261 106 173 302 67 164 107 151 77 43 17 254 73 215 333 317 180 56 217 55 0,145 180 200 393
MOEA_D,2,6,291.85,5701.53,0 59 137 273 218 197 229 308 246 259 264 356 345 377 395 400 42 250 28 136 247 255 1 262 316 394 188 301 372 167 21 149 139 291 157 63 387 327 183 354 69 265 315 346 175 390 99 251 190 18 0,42 229 264
MOEA_D,2,7,291.85,5701.53,0 361 170 367 25 103 155 213 398 209 227 234 83 378 260 0,
MOEA_D,2,8,291.85,5701.53,0 41 82 105 134 186 131 29 81 76 111 116 306 288 177 181 358 337 384 325 355 84 202 338 114 389 162 159 91 279 74 284 292 14 375 212 24 371 219 22 341 298 334 26 15 0,371
MOEA_D,2,9,291.85,5701.53,0 113 385 370 240 342 144 176 27 0,240
MOEA_D,2,10,291.85,5701.53,0 101 323 194 147 347 332 133 331 285 296 293 196 53 78 392 245 396 115 98 122 239 214 380 369 185 118 168 16 0,122 245 331
MOEA_D,2,11,291.85,5701.53,0 382 179 46 54 93 268 272 30 391 349 344 243 178 117 187 40 32 276 295 203 281 108 184 263 70 318 373 8 169 44 267 366 289 231 386 34 58 68 235 161 35 249 88 135 233 321 299 340 0,243
MOEA_D,2,12,291.85,5701.53,0 357 303 72 52 130 228 141 266 319 86 11 92 199 156 94 230 311 350 374 36 397 4 314 193 182 172 13 19 226 221 148 232 383 10 224 7 124 126 20 189 376 125 119 89 12 206 253 365 360 335 0,126 141 303 314
