algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,1247.61,8986.75,0 50 138 333 102 0,
NSGA_II,1,2,1247.61,8986.75,0 62 0,
NSGA_II,1,3,1247.61,8986.75,0 201 345 338 371 351 116 84 142 250 21 203 80 0,
NSGA_II,1,4,1247.61,8986.75,0 114 260 58 41 325 121 14 77 307 302 350 162 327 104 181 13 321 394 0,307
NSGA_II,1,5,1247.61,8986.75,0 72 190 17 73 318 220 11 98 286 153 46 37 334 230 344 170 173 309 57 271 217 127 200 0,
NSGA_II,1,6,1247.61,8986.75,0 123 399 0,
NSGA_II,1,7,1247.61,8986.75,0 352 0,
NSGA_II,1,8,1247.61,8986.75,0 161 60 136 9 111 158 117 18 6 339 36 96 52 71 15 227 263 270 164 378 82 372 311 48 191 202 113 223 88 159 43 363 163 174 296 379 346 120 370 262 275 169 218 27 212 264 81 347 305 251 272 145 215 139 242 315 362 329 188 76 207 392 261 40 20 128 184 244 248 375 257 332 110 124 281 299 232 256 195 193 249 361 0,43 139 207
NSGA_II,1,9,1247.61,8986.75,0 122 74 331 326 0,
NSGA_II,1,10,1247.61,8986.75,0 94 285 2 388 49 70 0,49
NSGA_II,1,11,1247.61,8986.75,0 259 322 154 75 107 78 247 349 108 199 234 68 167 171 29 383 5 168 319 172 209 364 59 147 61 183 236 295 134 125 381 56 53 395 3 246 83 376 157 42 228 119 165 141 177 39 391 101 206 283 187 219 175 23 166 282 44 377 398 140 130 298 186 33 93 387 276 180 103 343 66 210 393 237 99 240 356 198 367 360 133 19 337 35 342 297 92 182 353 179 304 231 26 47 45 97 341 156 291 255 243 365 38 292 386 335 189 222 273 224 357 294 324 106 69 323 348 152 384 89 359 30 293 1 288 204 287 303 310 317 245 221 28 380 87 233 340 290 31 389 12 330 258 149 205 279 151 354 90 135 54 16 129 266 160 269 86 369 382 213 118 385 126 65 109 115 32 254 312 132 196 100 211 390 252 400 95 194 328 143 313 314 284 25 105 239 396 277 144 197 34 267 374 63 51 150 308 241 146 301 148 8 373 225 274 229 176 368 22 185 208 306 278 289 85 91 397 358 320 355 4 192 226 10 55 235 178 280 112 268 366 131 79 214 265 238 67 24 300 316 155 137 7 64 216 253 0,65 97 144 276 290 308 317 356
NSGA_II,1,12,1247.61,8986.75,0 336 0,
NSGA_II,2,1,998.88,9771.9,0 64 2 60 192 320 278 124 228 157 53 165 166 101 283 73 298 40 33 331 276 373 225 388 176 190 117 185 368 343 103 237 198 360 133 71 19 63 311 353 304 197 26 47 156 291 255 25 284 46 194 159 58 41 79 67 227 300 62 400 37 89 296 100 334 370 310 288 213 266 221 16 54 170 116 138 258 305 251 145 12 352 307 59 236 125 57 108 256 167 171 349 247 75 154 0,
NSGA_II,2,2,998.88,9771.9,0 131 136 268 74 9 235 397 91 85 244 72 22 158 274 229 6 8 148 241 52 367 356 240 393 96 99 36 220 318 80 184 20 128 387 93 17 140 130 203 261 398 282 23 44 162 219 187 206 391 326 177 207 39 200 281 110 289 50 119 188 376 83 350 395 246 271 70 329 362 134 295 147 364 209 319 168 5 193 383 399 249 68 234 199 232 381 123 201 322 389 215 336 330 347 279 338 87 345 351 290 340 173 354 90 264 129 81 344 245 122 371 218 118 77 275 333 303 204 312 120 385 126 65 109 115 346 32 379 132 196 390 174 359 293 84 152 348 323 69 252 224 273 222 38 365 143 202 313 113 223 328 88 292 386 335 325 191 243 341 250 144 277 82 286 45 21 48 231 182 179 372 337 150 15 34 396 239 378 314 98 214 164 238 260 94 285 142 263 102 316 155 7 114 216 0,15 113 329 386 390
NSGA_II,2,3,998.88,9771.9,0 183 309 272 230 254 97 265 0,
NSGA_II,2,4,998.88,9771.9,0 257 0,
NSGA_II,2,5,998.88,9771.9,0 30 163 43 10 321 175 248 0,
NSGA_II,2,6,998.88,9771.9,0 146 267 294 317 137 0,
NSGA_II,2,7,998.88,9771.9,0 226 55 0,
NSGA_II,2,8,998.88,9771.9,0 394 217 3 392 186 181 18 374 121 0,392
NSGA_II,2,9,998.88,9771.9,0 259 107 361 151 149 27 382 160 169 24 357 189 270 105 35 297 308 13 210 339 301 111 366 112 358 208 306 375 299 141 76 61 195 29 0,
NSGA_II,2,10,998.88,9771.9,0 355 28 135 212 0,
NSGA_II,2,11,998.88,9771.9,0 302 56 42 127 332 51 106 211 1 262 0,262
NSGA_II,2,12,998.88,9771.9,0 253 161 280 363 324 384 14 95 153 92 342 11 180 66 4 178 104 327 377 49 315 242 172 139 205 269 86 369 287 380 233 31 78 0,14
NSGA_II,3,1,788.68,9893.61,0 361 138 251 215 272 305 218 346 84 62 102 263 260 60 164 46 159 194 202 153 250 21 92 311 339 36 20 80 40 203 73 327 257 332 127 295 124 281 200 248 0,
NSGA_II,3,2,788.68,9893.61,0 7 227 296 191 51 117 162 206 329 139 0,
NSGA_II,3,3,788.68,9893.61,0 104 0,
NSGA_II,3,4,788.68,9893.61,0 107 380 116 221 285 25 179 237 276 331 326 74 2 0,
NSGA_II,3,5,788.68,9893.61,0 208 45 308 241 0,
NSGA_II,3,6,788.68,9893.61,0 214 0,
NSGA_II,3,7,788.68,9893.61,0 253 155 24 265 143 304 196 385 303 129 151 28 322 49 101 219 377 398 298 99 367 360 210 10 320 0,
NSGA_II,3,8,788.68,9893.61,0 154 233 310 120 109 126 245 173 149 258 364 5 383 352 399 234 289 228 350 166 282 261 17 148 343 146 96 356 341 156 325 121 88 95 37 313 142 216 366 131 136 397 0,356
NSGA_II,3,9,788.68,9893.61,0 355 0,
NSGA_II,3,10,788.68,9893.61,0 91 394 306 299 177 207 39 283 76 119 42 157 376 302 217 271 362 309 209 315 125 256 167 31 345 338 145 336 330 347 354 90 135 264 16 344 317 269 369 382 371 118 77 169 275 230 262 370 379 115 32 211 174 100 30 163 14 294 363 224 400 222 38 223 58 238 41 270 79 314 365 291 26 82 144 277 284 378 239 396 372 297 63 133 198 13 220 11 387 130 103 373 274 176 190 321 72 4 192 55 9 268 280 64 137 114 75 247 78 201 0,190 238
NSGA_II,3,11,788.68,9893.61,0 388 0,
